"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
5929,"pedro",1323095013,484279,"05/12/2011 14:23","no",84,123,25.5,-4.46,20,-0.42,-0.06,-0.44,-49,70,-179,-1,586,-374,117,-1.73,117,13,-2.26,0.8,-0.02,-17,49,114,-360,383,460,-52.86183913,24.56267524,97.65306701,11,-0.03,-1.08,0.97,27,-56,92,489,-562,-94,173,50,-133,22,0.93,-3.42,-1.44,-88,-15,-194,-376,-397,223,"B"
5935,"pedro",1323095013,992327,"05/12/2011 14:23","yes",84,121,25.4,-4.06,19,-0.4,-0.02,-0.46,-40,70,-164,6,588,-356,113,13.2,-28.5,35,-3.92,1.88,0.74,315,-41,-120,632,-34,-344,-15.9,30.1,122.8,10,0.9,0.55,-1.23,28,-15,89,518,-541,-70,148,62.9,170,16,-0.67,4.08,1.92,-9,125,-91,-635,126,808,"B"
5937,"pedro",1323095015,100373,"05/12/2011 14:23","no",85,121,27.9,-8.76,19,-0.71,-0.05,-0.54,-35,66,-168,-24,585,-363,139,3.75,118,8,1.36,-0.66,-0.43,-41,42,55,-422,405,408,-109.1538401,-40.45779909,24.25528601,15,0.87,-0.64,0.13,-59,-133,36,183,-707,-222,131,9.71,110,44,0.98,-3.07,-0.82,116,394,-118,-413,798,834,"B"
5953,"pedro",1323095015,772293,"05/12/2011 14:23","no",85,123,27.3,-5.82,20,-0.58,0.02,-0.51,-43,74,-176,-22,578,-369,116,18.5,65.1,22,-3.95,1.59,0.41,46,95,185,276,385,462,-11.02496344,55.35163892,100.3833248,8,0.21,-0.9,0.25,43,-9,69,488,-556,-50,-167,45.7,-103,29,-0.75,2.46,0.69,-52,-182,-210,-163,-559,139,"B"
5954,"pedro",1323095015,868389,"05/12/2011 14:23","no",85,122,27.3,-5.99,20,-0.58,0.02,-0.52,-44,77,-173,-28,582,-362,115,18.7,59.4,22,-4.14,1.67,0.39,76,87,177,361,366,418,2.280297664,76.90188368,80.1257334,9,0.06,-0.92,0.38,61,2,63,498,-548,-57,-170,47.4,-107,28,-0.72,2.54,0.82,-62,-167,-204,-210,-524,182,"B"
5961,"pedro",1323095016,244379,"05/12/2011 14:23","no",86,121,26.4,-5.5,19,-0.39,-0.05,-0.57,-43,72,-165,-9,596,-352,106,13.7,-17.4,31,-3.9,1.86,1.28,306,-4,-26,685,29,-254,0,18.99882879,138.0808039,8,0.47,-0.21,-0.16,15,0,78,573,-463,-39,135,51,152,24,-0.48,4.42,1.79,28,223,-82,-681,243,835,"B"
5971,"pedro",1323095016,532372,"05/12/2011 14:23","no",86,121,26.2,-4.3,19,-0.37,-0.05,-0.38,-41,72,-165,-12,589,-360,108,6.43,-55.4,44,1.86,-2.04,0.31,337,-135,-241,423,-170,-509,-36.81028033,24.99898317,111.8886919,9,0.87,0.8,-1.08,22,-32,80,505,-544,-88,135,6.69,95.6,33,-0.42,2.31,-0.02,26,281,-161,-383,812,806,"B"
5975,"pedro",1323095016,584311,"05/12/2011 14:23","no",86,122,26.1,-4.19,20,-0.39,-0.02,-0.34,-42,69,-174,-5,589,-350,113,21,-26,38,2.6,-2.92,-0.66,343,-46,-144,644,14,-319,-88.65015351,0,68.42947917,15,0.82,1.49,-0.74,0,-114,93,400,-629,-97,137,-2.03,80.5,40,0.13,1.54,1.03,196,310,-143,-157,756,737,"B"
5982,"pedro",1323095016,812293,"05/12/2011 14:23","no",86,123,25.9,-4.23,20,-0.48,-0.02,-0.41,-40,71,-176,-7,587,-360,124,30.4,39.9,27,3.53,-1.86,-1.72,189,58,172,488,388,272,-82.64233523,-36.86980724,61.10161304,14,0.53,1.03,-1.12,-49,-100,78,182,-714,-176,147,-12.6,80.9,36,0.43,0.16,0.33,109,283,-179,-73,704,615,"B"
5983,"pedro",1323095016,865171,"05/12/2011 14:23","no",86,123,25.9,-4.35,20,-0.51,-0.02,-0.44,-41,73,-179,-2,585,-371,127,29.1,51.1,16,3.31,-1.81,-0.94,99,78,100,394,408,361,-96.41286557,-45.99500381,36.58817717,15,0.5,0.92,-1.16,-67,-124,54,155,-720,-182,147,-13.3,81.9,36,0.4,-0.11,0.1,96,286,-184,-75,715,609,"B"
5986,"pedro",1323095017,12378,"05/12/2011 14:23","no",87,121,26.9,-6.36,19,-0.66,-0.02,-0.52,-32,69,-167,-15,591,-346,146,18.7,103,14,2.2,-1.53,-0.21,-6,76,111,-244,474,425,-87.07202008,-66.19973951,19.42036188,14,-0.39,0.31,-0.18,-86,-107,27,24,-722,-241,141,-4.71,102,44,0.71,-2.46,-0.49,99,399,-145,-278,787,705,"B"
5987,"pedro",1323095017,144441,"05/12/2011 14:23","no",87,120,27.1,-7,18,-0.55,-0.03,-0.46,-32,66,-161,-23,592,-363,148,13.7,115,11,1.91,-1.12,-0.38,-24,57,86,-390,437,391,-75.26298143,-76.48627981,23.29128252,11,0.61,-0.47,-0.23,-78,-77,26,15,-724,-233,137,3.94,116,49,0.64,-3.5,-0.92,84,451,-139,-457,778,754,"B"
5999,"pedro",1323095017,820307,"05/12/2011 14:23","no",87,124,25,-1.63,20,-0.39,-0.1,-0.44,-47,72,-179,-2,578,-367,133,18.1,110,13,-2.39,1.14,-0.46,-2,67,113,-286,409,480,-72.48744025,-31.18084267,75.16343834,10,0.61,-1.03,0.33,-31,-67,69,282,-686,-184,179,49.5,-120,22,1.22,-3.98,-1.57,-51,-97,-189,-235,-523,146,"B"
6003,"pedro",1323095018,40340,"05/12/2011 14:23","no",88,124,25.7,-2.1,19,-0.56,-0.02,-0.56,-36,67,-174,-9,582,-360,118,24.2,73.7,24,-3.71,1.72,-0.1,70,101,196,172,359,523,-65.73732813,2.003542735,91.30081996,10,0.24,-1.17,0.03,2,-61,79,388,-633,-149,-160,34.5,-83.9,53,0.39,0.1,0.64,50,-420,-300,45,-649,-13,"B"
6012,"pedro",1323095018,220341,"05/12/2011 14:23","no",88,122,25.9,-3.19,18,-0.4,-0.03,-0.44,-29,64,-163,-2,590,-366,93.3,3.83,-13.9,31,-3.92,1.85,0.21,298,-32,-8,739,-97,-158,-25.85899927,33.88821056,113.8003036,8,-0.29,-0.72,0.92,26,-20,71,526,-516,-63,155,56.5,178,19,-0.87,4.3,2.69,-41,138,-123,-632,118,778,"B"
6016,"pedro",1323095018,268367,"05/12/2011 14:23","no",88,122,25.5,-2.71,19,-0.27,-0.03,-0.38,-40,75,-163,8,589,-351,96.4,-3.72,-32.5,37,-3.5,1.72,0.8,323,-103,-118,628,-204,-337,-19.88895971,17.52315266,130.4149534,9,0.1,-0.5,0.03,15,-17,83,551,-501,-82,141,44.6,144,35,0,4.38,2.07,2,324,-102,-694,401,912,"B"
6019,"pedro",1323095018,328400,"05/12/2011 14:23","no",88,123,25.2,-2.02,19,-0.26,-0.05,-0.38,-37,73,-166,2,580,-352,99.3,-8.72,-46,52,-1.91,1.12,-0.3,351,-179,-317,492,-262,-437,-2.47183733,14.88441253,141.9883462,8,0.45,-0.22,-0.34,12,-2,80,553,-490,-87,137,32.3,123,39,-0.27,3.85,1.25,42,367,-98,-664,646,933,"B"
6024,"eurico",1322489641,406623,"28/11/2011 14:14","no",242,1.05,2.44,-88.7,3,0.13,0,0,-9,1,26,25,565,-431,117,-37.4,-11.2,29,3.02,-1.57,0.39,146,80,-227,713,-163,-130,36.86196684,28.89132069,109.3523186,12,-1.85,0.75,-0.16,34,43,106,-125,336,423,175,19.2,92.3,40,-0.19,-1.78,0.05,-49,325,210,-550,1100,-511,"B"
6032,"eurico",1322489641,722649,"28/11/2011 14:14","no",242,1.59,4.02,-88.9,2,0.02,0,0.02,-7,3,17,34,571,-431,86.9,-20,43.9,20,2.3,-1.24,0.1,30,189,-38,529,126,393,27.17775619,100.6756004,48.06104175,21,-0.64,0.14,0.46,170,54,93,230,378,375,178,19.1,110,38,-0.21,-0.31,0.34,-65,303,214,-664,1130,-509,"B"
6036,"eurico",1322489641,835821,"28/11/2011 14:14","no",242,1.73,3.53,-89,2,-0.03,0.02,-0.02,-8,2,17,33,564,-429,84.5,-2.75,68,25,1.91,-1.03,0.03,-108,217,-43,176,279,555,30.22943587,103.7375565,42.48846186,22,0.24,-0.06,-0.31,188,65,90,301,377,346,176,18.9,104,37,-0.18,0.11,0.43,-83,274,221,-601,1110,-501,"B"
6039,"eurico",1322489644,24735,"28/11/2011 14:14","no",243,0.75,1.61,-88.6,3,-0.05,0,0,-5,0,29,28,571,-417,82.7,-17.8,47.3,18,2.75,-1.16,0.18,-6,174,-23,495,118,447,33.45863956,27.20154673,113.26241,10,-1.38,0.63,0.02,27,33,91,-183,342,403,-176,24.5,110,35,-0.21,-0.13,0.41,-91,264,206,-648,1170,-557,"B"
6044,"eurico",1322489644,194706,"28/11/2011 14:14","no",243,1.25,1.83,-88.4,3,0.08,0.05,0.02,-8,6,26,33,567,-422,80.6,-5.34,67.8,23,2.38,-0.88,0.03,-102,196,-5,205,227,580,35.29672065,63.67379642,81.23937348,15,-1.51,0.58,-0.02,86,50,105,12,369,422,-176,24.6,111,36,-0.21,-0.29,0.31,-92,267,211,-659,1180,-566,"B"
6045,"eurico",1322489644,234689,"28/11/2011 14:14","no",243,1.36,2.18,-88.2,3,0.05,0.03,-0.02,-9,5,25,33,564,-418,79.5,-1.3,76,24,2.2,-0.63,-0.31,-136,196,-11,61,242,620,39.17449701,60.97989536,81.16492889,16,-1.27,0.48,0.08,90,60,114,88,378,411,-176,24.9,111,36,-0.29,-0.18,0.33,-85,267,210,-648,1180,-565,"B"
6059,"eurico",1322489644,678720,"28/11/2011 14:14","no",243,2.16,2.56,-88.5,1,-0.05,0,0.02,-4,5,13,31,562,-439,84.9,12.1,114,30,0.31,-0.05,-0.08,-221,158,-100,-386,297,532,35.18044712,100.8095744,41.94360681,23,0.21,-0.1,-0.28,189,77,91,297,401,330,177,22.2,86.1,40,-0.02,1.99,0.54,88,336,185,-255,857,-400,"B"
6064,"eurico",1322489644,930641,"28/11/2011 14:14","no",243,1.42,1.87,-88.6,2,0.08,0,-0.07,-2,2,22,30,562,-438,83.5,10.3,111,31,-0.35,0,0.13,-230,145,-141,-351,283,568,38.86592267,87.43685542,54.40289623,22,0.61,-0.59,-0.2,166,82,112,224,406,355,166,12.1,20.9,41,-0.55,4.75,0.77,266,244,185,522,-311,-9,"B"
6071,"eurico",1322489645,186636,"28/11/2011 14:14","no",244,0.64,3.13,-88.8,3,0,-0.02,-0.1,-8,5,27,31,561,-426,85.9,11.8,111,32,0.16,-0.13,0.11,-234,149,-143,-346,298,553,36.9950136,83.28112263,60.33268469,18,1.09,-0.92,-0.18,133,65,102,80,414,384,165,4.31,-58.2,21,-1.22,3.68,0.82,108,-31,174,154,-657,-22,"B"
6072,"eurico",1322489645,202650,"28/11/2011 14:14","no",244,0.6,3.13,-88.9,2,0,-0.02,-0.08,-6,3,23,29,568,-430,86.2,12,111,32,0.16,-0.16,0.16,-238,152,-137,-352,305,552,33.86761086,84.21551584,61.51072958,18,1.14,-0.95,-0.3,128,57,99,63,416,384,165,4.33,-63.4,21,-1.17,3.42,0.87,92,-36,175,126,-641,-27,"B"
6080,"eurico",1322489645,430646,"28/11/2011 14:14","no",244,0.39,3.52,-89.1,3,0.02,0,-0.02,-8,3,31,39,564,-421,87,13,114,32,0.11,0.06,-0.13,-232,158,-131,-358,313,537,28.11356622,52.59638098,95.98908365,8,1.4,-1.11,-0.62,38,21,62,-202,373,362,171,0.79,-118,33,-0.16,2.04,0.87,-203,-204,153,-511,-115,-183,"B"
6082,"eurico",1322489645,450643,"28/11/2011 14:14","no",244,0.52,3.53,-89.1,3,0.02,0,-0.03,-8,5,28,35,576,-430,86.7,12.8,115,32,0.03,0.05,-0.05,-234,154,-130,-356,304,546,27.77965916,32.77681934,113.4151566,9,1.19,-1.11,-1.05,27,23,76,-263,345,364,173,0.86,-127,39,-0.53,0.34,0.82,-233,-238,184,-578,-22,-199,"B"
6085,"eurico",1322489645,606643,"28/11/2011 14:14","no",244,0.59,3.57,-89.1,3,0,0,-0.03,-9,3,28,29,571,-427,87.3,12.4,114,32,-0.06,0.02,0.07,-232,152,-137,-352,312,536,-18.59209663,10.58269682,135.6251045,4,0.63,-0.55,-0.85,4,-7,37,-335,263,360,171,1.56,-115,26,0.27,-2.83,-0.25,-40,-142,203,-322,-319,-105,"B"
6087,"eurico",1322489645,734782,"28/11/2011 14:14","no",244,0.69,3.46,-89.2,3,-0.02,0,0,-6,0,28,33,574,-416,87.3,12.3,114,32,-0.03,0,0,-235,151,-137,-354,307,551,-10.83242198,-80.48836147,75.42091099,3,1.14,-0.58,-0.66,-20,-3,19,-386,223,341,170,4.26,-96.8,24,-0.26,-3.32,-0.31,0,-163,171,-58,-565,-36,"B"
6088,"eurico",1322489645,802731,"28/11/2011 14:14","no",244,0.78,3.42,-89.2,3,0.03,0,0.03,-5,4,30,36,569,-425,87.3,12.3,114,32,-0.02,-0.03,0.02,-233,153,-136,-344,324,550,-85.08019114,-41.67824656,54.74170256,4,1.19,-0.59,-0.52,-14,-26,18,-414,213,331,168,6,-88.6,23,-0.22,-3.56,-0.56,39,-136,173,32,-617,-22,"B"
6090,"eurico",1322489645,946694,"28/11/2011 14:14","no",244,1.05,3.68,-89.2,3,0.13,-0.02,0.03,-5,2,30,31,567,-423,87.5,12.5,115,32,0,-0.03,0,-232,157,-135,-347,316,540,-133.1053218,0,23.97431089,5,1.01,-0.4,-0.89,0,-45,11,-457,193,301,165,9.41,-71.3,21,0,-3.61,-1.05,102,-102,147,181,-646,-36,"B"
6092,"eurico",1322489646,78678,"28/11/2011 14:14","no",245,1.35,4.22,-89.2,3,0.16,0,0.05,-9,2,23,37,560,-415,87.2,12.4,115,32,0.03,0.02,-0.08,-233,156,-133,-358,304,529,-140.2692288,-11.85861957,-11.85861957,3,0.63,-0.18,-0.66,-3,-25,-3,-467,181,279,163,12.8,-53,23,0.18,-3.56,-0.97,172,-6,141,304,-567,-90,"B"
6102,"eurico",1322489646,366623,"28/11/2011 14:14","no",245,1.8,4.01,-89.1,2,0.03,-0.02,0,-5,6,17,41,563,-445,87.1,12.3,116,32,0.05,0,0,-233,154,-134,-360,304,547,-101.2975639,-38.36405418,-38.36405418,4,-0.06,-0.59,0.18,-15,-34,-15,-486,175,273,175,28.3,32.5,37,-0.26,-3.37,-0.39,125,306,144,-38,586,-425,"B"
6103,"eurico",1322489646,386631,"28/11/2011 14:14","no",245,1.81,4.01,-89.1,2,0.06,0,-0.02,-7,4,20,33,563,-443,87.1,12.2,116,32,0.05,0.03,-0.02,-233,156,-135,-353,311,549,-75.94862209,-48.52577677,-58.87012986,5,0.11,-0.55,0.34,-21,-31,-25,-481,179,272,178,28.8,48.2,37,-0.19,-3.03,-0.51,70,327,150,-208,800,-485,"B"
6113,"eurico",1322489646,658758,"28/11/2011 14:14","no",245,1.25,3.8,-89.1,3,0,-0.02,-0.1,-7,3,27,41,563,-429,86.6,11.7,117,32,-0.02,0.02,-0.03,-234,155,-135,-359,309,541,15.85306043,3.947710489,140.7343476,8,-1.49,0.55,0.28,3,12,75,-299,312,376,-174,22.4,102,38,0.42,-1.25,-0.39,-89,296,211,-707,1180,-560,"B"
6121,"eurico",1322489647,122681,"28/11/2011 14:14","no",246,1.24,3.68,-88.7,3,-0.03,0.03,-0.03,-14,5,23,51,569,-432,86,11.2,115,31,-0.05,-0.02,0.02,-230,156,-129,-341,303,547,32.9149684,90.27086026,55.67964528,20,-0.79,0.32,0.03,153,63,103,212,386,394,-176,20.4,94.8,42,-0.05,2.49,0.61,-12,361,195,-595,1120,-534,"B"
6123,"eurico",1322489647,262625,"28/11/2011 14:14","no",246,1.25,3.57,-88.6,3,-0.05,0,0,-7,1,25,40,568,-426,86,11.1,115,31,-0.13,0.03,0,-227,156,-125,-336,311,552,30.19939881,101.4277475,45.17520355,21,-0.39,0.13,0.18,177,62,91,244,380,366,-179,19.9,83.3,43,0.02,3.02,0.82,41,371,188,-435,1020,-499,"B"
6124,"eurico",1322489647,298749,"28/11/2011 14:14","no",246,1.24,3.48,-88.6,2,-0.05,0,0,-7,3,22,39,572,-434,86,11,115,31,-0.13,0.03,0,-225,156,-127,-331,306,550,32.5595686,101.2878773,43.54978098,22,-0.32,0.11,0.26,183,69,91,260,385,361,180,19.8,79.4,43,-0.05,3.24,0.84,79,372,179,-349,942,-463,"B"
6126,"eurico",1322489647,362681,"28/11/2011 14:14","no",246,1.31,3.34,-88.6,2,0,0,0.03,-6,1,22,35,562,-430,86.1,10.9,115,31,-0.03,0.02,0.03,-223,156,-130,-331,305,547,28.55980387,103.1746731,44.34944479,24,-0.05,0,0.38,198,65,99,282,393,353,177,19.7,65.7,46,-0.37,3.53,0.98,110,396,175,-86,661,-352,"B"
6128,"eurico",1322489647,446720,"28/11/2011 14:14","no",246,1.46,3.28,-88.6,2,0.03,0,0.07,-6,2,19,40,565,-434,86.2,10.9,115,31,0.06,-0.02,0.02,-226,153,-131,-332,315,556,33.27131085,98.15634165,46.63364655,24,0.21,-0.02,0.02,196,77,106,283,402,336,174,18.5,50.3,46,-0.08,4.17,1.02,156,391,159,170,332,-236,"B"
6131,"eurico",1322489647,546665,"28/11/2011 14:14","no",246,2.12,3.3,-88.5,2,0,0,0.05,-7,4,17,40,567,-447,86.7,11.5,115,31,-0.11,-0.06,0.03,-224,156,-122,-335,313,544,38.4716717,98.63041351,41.641707,24,0.08,-0.1,-0.59,200,90,97,300,377,336,169,9.59,-13.7,32,-0.27,4.72,0.89,225,155,163,543,-600,55,"B"
6137,"eurico",1322489647,714700,"28/11/2011 14:14","no",246,2.06,2.77,-88.3,1,-0.03,0.02,-0.07,-6,3,13,42,556,-443,85.1,10.3,111,30,-0.58,0.21,-0.25,-219,170,-95,-293,310,571,32.93656318,100.5715182,44.09124599,23,0.51,-0.61,-0.2,188,72,95,283,380,362,170,4.95,-65.8,22,-0.71,3.37,0.92,109,-18,182,218,-739,66,"B"
6142,"eurico",1322489647,958635,"28/11/2011 14:14","no",246,1.23,2.41,-88.2,2,0.02,0,-0.08,-5,1,22,39,561,-442,78.6,1.04,96.8,22,-1.83,0.64,-0.48,-125,177,8,-57,255,619,37.94173742,83.41990364,59.49199099,21,1.27,-0.96,-0.74,152,76,115,120,389,391,174,7.55,-112,24,-0.92,2.62,0.94,-66,-122,192,-329,-342,-36,"B"
6150,"eurico",1322489649,86660,"28/11/2011 14:14","no",247,2.14,2.55,-88.2,2,-0.08,0.02,-0.07,-8,7,16,38,556,-440,103,-27.7,-12.1,25,3.4,-1.35,-0.02,138,109,-165,724,-48,-118,-105.6247675,-26.08794583,43.24943943,3,-0.66,-0.02,0.33,-8,-27,13,-431,236,311,-176,17.3,94,40,0.22,-1.64,-0.13,-41,334,199,-636,1180,-545,"B"
6156,"eurico",1322489649,314763,"28/11/2011 14:14","no",247,1.57,1.76,-88.3,2,-0.02,0,-0.05,-3,3,22,32,556,-435,87.1,-15.4,32.4,20,3.48,-1.28,-0.02,20,195,-17,595,144,307,30.46496598,15.57805044,122.6314618,10,-1.45,0.74,0.13,15,29,91,-274,307,368,-174,15.9,109,36,-0.43,-0.74,0.38,-83,275,202,-731,1180,-554,"B"
6157,"eurico",1322489649,330631,"28/11/2011 14:14","no",247,1.53,1.71,-88.2,2,-0.02,0.02,-0.05,-5,4,20,33,560,-437,86,-13.7,36.4,20,3.42,-1.22,-0.05,9,196,-2,547,173,375,24.56966778,18.34513652,126.1865583,10,-1.54,0.77,-0.03,18,24,94,-262,317,390,-173,16.1,110,35,-0.39,-0.69,0.36,-93,269,199,-742,1190,-554,"B"
6158,"eurico",1322489649,350665,"28/11/2011 14:14","no",247,1.47,1.72,-88.2,2,0,0,-0.07,-6,4,23,39,570,-438,85.2,-12,40.2,20,3.32,-1.17,-0.07,-16,197,2,525,185,389,31.46612888,24.63276146,116.5801932,11,-1.65,0.83,-0.1,26,33,98,-222,324,404,-173,16.1,111,36,-0.29,-0.61,0.31,-100,269,200,-747,1190,-568,"B"
6166,"eurico",1322489649,682648,"28/11/2011 14:14","no",247,0.54,1.59,-88.3,3,0.08,0,0,-3,1,27,23,565,-439,86.9,9.08,86.6,29,2.39,-0.77,0.08,-205,196,-49,-163,346,577,32.70710615,85.28265673,61.14727192,19,-0.92,0.13,-0.02,143,61,109,174,356,406,-175,21,98,41,-0.66,2.09,0.8,-1,359,188,-603,1160,-562,"B"
6168,"eurico",1322489649,806661,"28/11/2011 14:14","no",247,0.78,2.26,-88.3,3,0.1,0.02,-0.02,-8,1,28,32,572,-424,89.3,13.3,102,33,1.78,-0.47,-0.18,-250,185,-84,-333,350,523,31.23145511,94.49357523,52.21492905,23,-0.66,-0.05,0.39,182,69,112,246,378,368,-178,23.8,79.5,43,-0.32,3.18,1.1,35,388,163,-300,904,-471,"B"
6169,"eurico",1322489649,882643,"28/11/2011 14:14","no",247,0.79,2.47,-88.2,3,0.08,0.02,-0.02,-11,6,25,29,568,-427,89.4,14.1,106,32,1.53,-0.26,-0.41,-243,174,-101,-368,337,508,34.75917932,92.11349821,52.3474479,23,-0.61,0.03,0.44,180,77,113,260,388,357,180,23.7,70.4,45,-0.03,3.36,1.08,50,404,165,-142,750,-409,"B"
6173,"eurico",1322489649,894724,"28/11/2011 14:14","no",247,0.83,2.78,-88.3,3,0.06,0,-0.03,-5,1,24,31,567,-427,88.7,15,114,31,1.19,-0.11,-0.44,-231,161,-116,-423,312,480,34.91375497,97.38790964,46.23055729,24,-0.16,0.13,-0.02,191,79,103,296,389,341,175,21.2,49.2,45,-0.02,4.11,1,137,385,164,155,353,-273,"B"
6179,"eurico",1322489650,42630,"28/11/2011 14:14","no",248,1.14,3.2,-88.3,2,0.05,0,0.03,-6,4,21,32,567,-435,88.7,15,120,32,-0.1,0.05,0.1,-231,165,-125,-460,325,460,32.88816586,102.1728165,42.2390781,25,0.24,0.02,-0.34,206,78,99,334,367,338,168,15.3,-4.41,31,-0.42,4.27,1.16,183,173,166,472,-422,-44,"B"
6180,"eurico",1322489650,42663,"28/11/2011 14:14","no",248,1.21,3.21,-88.3,2,0.03,0,0.03,-10,6,19,38,566,-437,88.7,14.9,120,31,-0.24,0.1,0.08,-229,166,-121,-446,317,463,32.20522936,106.0402384,38.1289656,24,0.31,-0.14,-0.39,204,74,87,330,355,343,168,14.3,-11,30,-0.42,4.19,1.05,190,146,163,471,-505,-36,"B"
6185,"eurico",1322489650,330679,"28/11/2011 14:14","no",248,1.79,2.6,-88.4,2,0.03,0.02,-0.02,-4,1,18,37,565,-441,79.5,1.4,93.7,27,-3.07,0.95,-0.56,-172,204,19,-76,273,625,39.38506808,89.00256829,52.22958998,21,0.93,-1.03,-0.25,162,80,104,195,397,368,167,9.79,-76.3,21,-0.61,2.71,0.97,61,-102,167,54,-623,-22,"B"
6211,"eurico",1322489651,282628,"28/11/2011 14:14","no",249,0.54,3.89,-88.8,3,-0.06,0,0.03,-10,3,29,39,574,-428,140,-8.2,-103,60,1.86,-0.59,0.28,-74,-16,-580,-174,-128,-537,-28.97517014,-102.9696801,44.29110441,4,1.01,-0.83,-0.75,-30,-10,15,-343,246,371,172,19.8,-25.9,28,-0.11,-4.06,-0.89,195,146,135,415,-375,-108,"B"
6213,"eurico",1322489651,562689,"28/11/2011 14:14","no",249,1.39,3.65,-88.7,2,0.05,0.02,0.05,-7,1,22,39,564,-419,133,-26.1,-63.8,38,3.26,-1.36,0.16,90,28,-357,387,-238,-465,-134.7937543,4.335889962,21.84600952,5,1.11,-0.53,-0.82,2,-45,10,-466,185,295,-180,25.9,26.8,32,0.03,-3.26,-0.57,91,275,125,51,437,-399,"B"
6217,"eurico",1322489651,618665,"28/11/2011 14:14","no",249,1.72,3.7,-88.6,2,-0.03,0.02,0.05,-11,3,16,47,563,-434,121,-31,-37.8,31,3.31,-1.43,0.05,129,78,-265,614,-202,-294,-115.2821283,-25.99559323,-31.95691074,4,0.61,-0.32,-0.67,-9,-32,-11,-500,155,272,-178,21.5,52.6,40,0.53,-3.21,-0.54,63,355,163,-134,733,-418,"B"
6219,"eurico",1322489651,674652,"28/11/2011 14:14","no",249,1.91,3.51,-88.5,2,-0.06,0.02,0.03,-8,2,17,40,562,-440,113,-31.9,-22.1,26,3.21,-1.27,-0.1,145,97,-188,699,-164,-181,-123.2918139,-12.78425662,-31.09750586,4,0.34,-0.31,-0.43,-5,-37,-12,-499,149,271,-176,19.3,67.1,43,0.03,-3.07,-0.36,34,382,180,-293,909,-455,"B"
6221,"eurico",1322489651,686775,"28/11/2011 14:14","no",249,1.97,3.31,-88.5,2,-0.06,0.02,0.02,-6,3,16,40,562,-435,107,-32.1,-11.8,24,3.2,-1.14,-0.16,127,111,-162,730,-127,-81,-117.3795204,-17.37906437,-35.31277524,4,0.14,-0.32,-0.3,-6,-32,-12,-503,151,264,-175,18.8,75.8,44,-0.27,-2.57,-0.05,8,388,181,-404,1010,-498,"B"
6223,"eurico",1322489651,722756,"28/11/2011 14:14","no",249,2.16,3,-88.4,2,-0.02,0,-0.02,-6,5,15,38,564,-442,93.8,-29,12.6,18,3.12,-1.25,0.26,83,139,-80,717,-25,144,-106.1252269,-37.93853926,-32.30313171,4,-0.19,-0.35,0.25,-14,-33,-12,-491,159,270,-174,17.5,91.6,38,0,-1.64,-0.2,-47,315,190,-640,1190,-578,"B"
6231,"eurico",1322489651,998697,"28/11/2011 14:14","no",249,1.25,2.51,-88.5,3,-0.05,0,-0.1,-6,2,26,32,569,-424,83,-5.32,64.7,24,2.7,-0.8,-0.11,-111,206,9,227,238,581,-24.88539888,-7.585531317,131.0167016,5,-1.14,0.42,-0.07,-4,-13,51,-385,241,338,-174,13.5,110,36,-0.5,-0.4,0.48,-83,276,195,-722,1180,-558,"B"
6233,"eurico",1322489653,22675,"28/11/2011 14:14","no",250,1.87,3.45,-88.3,2,-0.02,0.02,0.07,-7,4,19,42,567,-435,85.2,5.75,97.5,31,-2.84,0.83,-0.15,-213,212,-6,-184,321,605,34.50482344,100.7697839,42.57126932,26,0.67,-0.59,-0.33,215,86,105,355,312,361,168,15,-68.1,20,-0.69,2.95,1,71,-58,172,119,-667,-4,"B"
6241,"eurico",1322489653,442669,"28/11/2011 14:14","no",250,1.53,2.34,-88.2,2,0.02,0,-0.1,-6,3,21,32,566,-420,90.9,-27.2,21.4,15,-4.06,1.24,-0.54,35,141,-44,722,-47,139,42.55679174,79.05050303,60.60338011,20,1.2,-1.03,-0.46,136,79,109,123,394,402,168,11.6,-133,44,-0.11,1.81,0.84,-285,-252,200,-555,-54,-131,"B"
