"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
6158,"eurico",1322489649,350665,"28/11/2011 14:14","no",247,1.47,1.72,-88.2,2,0,0,-0.07,-6,4,23,39,570,-438,85.2,-12,40.2,20,3.32,-1.17,-0.07,-16,197,2,525,185,389,31.46612888,24.63276146,116.5801932,11,-1.65,0.83,-0.1,26,33,98,-222,324,404,-173,16.1,111,36,-0.29,-0.61,0.31,-100,269,200,-747,1190,-568,"B"
6161,"eurico",1322489649,462678,"28/11/2011 14:14","no",247,1.2,1.77,-88.2,3,-0.02,0,-0.08,-7,2,24,28,565,-428,83.7,-5.09,54.2,23,2.89,-1.08,0.18,-66,211,3,345,242,492,38.46404521,40.23046754,99.7614493,13,-1.8,0.79,-0.15,48,46,103,-101,338,424,-173,16.1,112,37,-0.21,-0.1,0.23,-78,282,207,-745,1190,-553,"B"
6166,"eurico",1322489649,682648,"28/11/2011 14:14","no",247,0.54,1.59,-88.3,3,0.08,0,0,-3,1,27,23,565,-439,86.9,9.08,86.6,29,2.39,-0.77,0.08,-205,196,-49,-163,346,577,32.70710615,85.28265673,61.14727192,19,-0.92,0.13,-0.02,143,61,109,174,356,406,-175,21,98,41,-0.66,2.09,0.8,-1,359,188,-603,1160,-562,"B"
6170,"eurico",1322489649,882686,"28/11/2011 14:14","no",247,0.82,2.59,-88.2,2,0.06,0,-0.03,-8,5,22,37,569,-418,89.3,14.4,108,33,1.38,-0.19,-0.48,-244,168,-120,-376,331,508,31.9922727,94.96117144,51.17580896,23,-0.45,0.03,0.33,181,70,109,270,382,364,179,23.2,65.5,44,0.11,3.63,1.03,67,394,156,-42,628,-365,"B"
6172,"eurico",1322489649,894708,"28/11/2011 14:14","no",247,0.85,2.73,-88.3,3,0.06,0,-0.03,-5,2,27,30,566,-426,88.8,14.8,112,31,1.24,-0.13,-0.51,-232,159,-116,-404,313,489,35.05972468,98.76518549,44.4947369,23,-0.24,0.1,0.08,192,79,99,293,394,341,176,22,55.1,45,0.05,3.98,0.94,123,395,159,104,424,-294,"B"
6184,"eurico",1322489650,210698,"28/11/2011 14:14","no",248,1.82,2.65,-88.4,2,0,0,0.02,-5,5,15,36,567,-442,83.2,8.19,106,29,-2.34,0.85,-0.61,-213,187,-28,-300,310,568,33.39539043,95.25568176,49.83922956,22,0.69,-1.03,-0.2,179,72,105,258,384,364,167,10.8,-59.8,20,-0.85,3.12,1.03,96,-54,162,209,-671,-4,"B"
6185,"eurico",1322489650,330679,"28/11/2011 14:14","no",248,1.79,2.6,-88.4,2,0.03,0.02,-0.02,-4,1,18,37,565,-441,79.5,1.4,93.7,27,-3.07,0.95,-0.56,-172,204,19,-76,273,625,39.38506808,89.00256829,52.22958998,21,0.93,-1.03,-0.25,162,80,104,195,397,368,167,9.79,-76.3,21,-0.61,2.71,0.97,61,-102,167,54,-623,-22,"B"
6188,"eurico",1322489650,534729,"28/11/2011 14:14","no",248,1.69,2.77,-88.4,2,0.05,-0.02,-0.07,-7,3,20,34,568,-439,77.8,-9.59,74.1,27,-3.84,1.28,-0.79,-121,218,87,226,187,581,39.97556399,83.82275702,57.50450941,20,1.14,-0.8,-0.67,149,78,109,122,404,388,168,8.97,-95.7,22,-0.69,2.54,0.9,15,-125,172,-170,-475,-47,"B"
6189,"eurico",1322489650,574710,"28/11/2011 14:14","no",248,1.54,2.89,-88.4,2,0.08,-0.02,-0.05,-4,2,22,33,564,-439,78,-15.2,64.2,25,-4.26,1.4,-0.92,-82,210,87,415,120,514,46.3647609,79.73993157,56.64694457,18,1.2,-0.75,-0.43,128,80,96,91,394,392,169,8.89,-103,22,-0.67,2.3,0.94,-4,-121,177,-251,-405,-69,"B"
6190,"eurico",1322489650,582691,"28/11/2011 14:14","no",248,1.48,2.96,-88.5,2,0.1,-0.02,-0.05,-4,4,23,38,561,-440,78.6,-18.2,58.5,23,-4.3,1.41,-0.92,-57,202,86,454,104,486,44.30618958,79.03473734,59.18620445,17,1.35,-0.72,-0.39,121,73,95,63,397,398,169,8.87,-106,22,-0.66,2.31,1.02,-32,-121,180,-304,-362,-71,"B"
6193,"eurico",1322489650,622629,"28/11/2011 14:14","no",248,1.25,3.27,-88.6,2,0.06,-0.03,-0.07,-7,4,22,43,561,-439,86.7,-30.2,28.4,16,-4.54,1.4,-0.8,35,157,9,698,-55,221,47.33537567,62.13284215,73.86503022,15,1.57,-0.71,-0.44,83,65,96,-34,395,387,171,8.13,-125,35,-0.26,1.86,0.94,-206,-191,194,-495,-145,-112,"B"
6196,"eurico",1322489650,710668,"28/11/2011 14:14","no",248,1.13,3.39,-88.7,3,-0.02,-0.03,-0.07,-15,6,21,40,568,-438,93.9,-34.6,8.37,16,-4.46,1.24,-0.85,70,127,-59,741,-128,34,45.32185973,61.04063139,76.51111931,13,1.54,-0.79,-0.41,72,55,87,-102,388,383,172,6.97,-133,44,-0.1,0.75,0.66,-274,-266,196,-564,-55,-156,"B"
6197,"eurico",1322489650,746634,"28/11/2011 14:14","no",248,0.83,3.16,-88.8,2,-0.1,-0.02,-0.13,-8,3,22,30,567,-429,104,-37,-17.1,22,-4.08,1.04,-0.48,89,90,-174,688,-178,-181,31.2713267,50.97774239,95.59135596,10,1.54,-0.93,-0.66,46,29,77,-186,367,373,173,8.45,-131,38,-0.48,-2.15,0.21,-195,-235,207,-475,-162,-106,"B"
6208,"eurico",1322489651,254766,"28/11/2011 14:14","no",249,0.23,4.07,-88.9,3,0.03,0.02,-0.02,-10,4,30,37,577,-423,139,-8.36,-99.6,57,-2.42,0.85,-0.08,-60,1,-559,-176,-130,-537,-22.57478688,-69.38860636,82.63437081,3,0.8,-0.83,-0.62,-20,-7,23,-343,259,355,172,17.2,-54.1,20,0.14,-3.95,-1,132,8,151,367,-706,20,"B"
6209,"eurico",1322489651,266684,"28/11/2011 14:14","no",249,0.26,4.07,-88.9,3,0.02,0.02,-0.02,-10,2,28,38,577,-418,139,-7.03,-102,61,-2.06,0.71,-0.05,-74,-4,-593,-199,-124,-533,-22.57478688,-69.38860636,82.63437081,3,0.8,-0.83,-0.62,-20,-7,23,-343,259,355,172,17.5,-49.3,21,0.1,-3.89,-1.05,146,23,146,396,-651,-2,"B"
6217,"eurico",1322489651,618665,"28/11/2011 14:14","no",249,1.72,3.7,-88.6,2,-0.03,0.02,0.05,-11,3,16,47,563,-434,121,-31,-37.8,31,3.31,-1.43,0.05,129,78,-265,614,-202,-294,-115.2821283,-25.99559323,-31.95691074,4,0.61,-0.32,-0.67,-9,-32,-11,-500,155,272,-178,21.5,52.6,40,0.53,-3.21,-0.54,63,355,163,-134,733,-418,"B"
6220,"eurico",1322489651,686731,"28/11/2011 14:14","no",249,1.93,3.41,-88.5,2,-0.06,0.02,0.03,-7,4,18,41,566,-437,110,-32,-16.8,25,3.21,-1.17,-0.11,138,102,-175,714,-140,-140,-120.2502839,-18.24155787,-31.6225069,4,0.22,-0.31,-0.38,-7,-36,-12,-499,154,262,-176,18.9,71.7,44,-0.13,-2.83,-0.2,21,390,180,-363,974,-472,"B"
6225,"eurico",1322489651,794635,"28/11/2011 14:14","no",249,2.12,2.85,-88.5,2,0.02,-0.02,-0.05,-4,3,20,39,565,-427,89.1,-24,25.7,18,3.03,-1.41,0.66,49,166,-48,660,48,268,-105.1375618,-41.96914893,-28.74037969,6,-0.24,-0.4,0.51,-23,-49,-16,-482,177,277,-174,15.5,98,38,0.26,-1.28,-0.13,-64,303,198,-663,1190,-571,"B"
6244,"eurico",1322489653,482694,"28/11/2011 14:14","no",250,1.06,2.51,-88.3,3,0.02,-0.02,-0.07,-8,3,24,39,568,-424,102,-32.5,-12,21,-3.55,0.8,-0.16,95,98,-156,710,-127,-155,44.40224215,70.40437596,68.11045009,17,1.25,-1.01,-0.23,110,73,107,14,380,404,170,14.7,-134,38,-0.51,-2.25,0.11,-212,-208,217,-484,-161,-66,"B"
6246,"eurico",1322489653,538653,"28/11/2011 14:14","no",250,0.92,2.48,-88.4,3,-0.03,-0.02,-0.07,-9,5,25,35,567,-431,112,-32.2,-28.6,27,-3.34,0.71,-0.03,108,80,-232,642,-160,-289,34.12956134,69.57101427,76.25684445,14,1.36,-1.01,-0.49,90,47,97,-50,376,403,172,16.7,-125,32,-0.18,-2.94,-0.15,-161,-163,217,-318,-353,3,"B"
6256,"eurico",1322489653,990376,"28/11/2011 14:14","no",250,0.96,3.07,-88.7,3,-0.05,0,0.05,-6,2,27,30,566,-424,137,-10.1,-99.3,55,1.78,-0.67,0.66,-27,-16,-541,-117,-132,-551,-48.49241019,-100.8362859,-26.19529177,6,1.03,-0.79,-0.79,-49,-27,-15,-423,188,334,178,20.5,-2.71,32,-0.45,-4.26,-0.49,187,215,141,353,-93,-183,"B"
6262,"eurico",1322489654,186676,"28/11/2011 14:14","no",251,1.68,2.92,-88.5,3,0.05,0.03,0.05,-8,3,23,31,574,-438,134,-22.3,-68.7,40,3.16,-1.45,0.16,71,18,-384,314,-232,-504,-123.9467335,-14.59966951,-29.52271571,4,0.48,-0.29,-0.3,-6,-39,-12,-506,151,265,-178,18.7,44.4,40,0.13,-3.16,-0.57,81,348,172,-61,646,-371,"B"
6271,"eurico",1322489654,438663,"28/11/2011 14:14","no",251,2.28,2.97,-88.4,2,-0.06,0,-0.03,-9,4,13,35,557,-438,96,-24.8,12.1,19,3.4,-1.51,-0.02,61,165,-64,721,11,123,-88.91670424,-47.43861551,-44.88756587,4,-0.31,-0.32,0.43,-20,-34,-19,-447,208,296,-178,13.3,99.7,38,0.13,-0.95,-0.1,-51,310,206,-636,1130,-494,"B"
6272,"eurico",1322489654,466689,"28/11/2011 14:14","no",251,2.24,2.89,-88.4,2,-0.08,0,-0.03,-7,1,14,39,566,-447,94.1,-23.1,17,19,3.31,-1.49,0.1,48,173,-50,695,38,175,-102.7822696,-36.02872719,-38.73377417,4,-0.21,-0.21,0.44,-14,-34,-15,-440,208,298,-178,12.8,101,38,0.11,-1.04,-0.02,-42,302,209,-644,1130,-496,"B"
6273,"eurico",1322489654,510650,"28/11/2011 14:14","no",251,2.12,2.65,-88.4,2,-0.1,0,-0.05,-7,5,16,32,560,-440,91.7,-19.7,25.2,19,3.08,-1.49,0.28,34,185,-19,651,80,268,-100.6387376,-19.32239526,52.2746807,3,-0.35,0,0.39,-5,-22,13,-436,223,300,-178,12.5,104,39,-0.18,-1.04,0.25,-46,305,219,-662,1140,-507,"B"
6274,"eurico",1322489654,574650,"28/11/2011 14:14","no",251,2.02,2.42,-88.4,2,-0.11,0,-0.07,-5,4,16,28,551,-434,90.4,-16.3,32.7,21,2.87,-1.36,0.36,10,201,-20,604,125,326,-90.9762506,-27.81313483,58.13092176,3,-0.58,0.08,0.2,-8,-23,16,-418,240,316,-177,13,107,37,-0.5,-0.8,0.49,-35,293,218,-688,1140,-514,"B"
6279,"eurico",1322489654,770639,"28/11/2011 14:14","no",251,1.11,1.35,-88.4,3,-0.08,0,-0.08,-6,4,24,29,565,-416,85.1,-2.63,68.4,25,3.15,-0.66,-0.33,-125,210,-10,156,266,580,23.99802048,30.64491039,117.6607969,11,-1.57,0.74,-0.34,33,26,101,-227,312,407,-176,15.1,107,40,-0.14,0.71,0.54,-63,326,207,-679,1150,-530,"B"
6287,"eurico",1322489655,242070,"28/11/2011 14:14","no",252,1.15,1.03,-88.3,3,0.1,0,-0.02,-8,7,25,24,570,-431,87.5,9.14,112,30,0.83,-0.1,-0.3,-221,161,-117,-392,321,506,28.30140521,96.80655505,51.59294612,22,-0.74,0.18,0.41,177,60,106,251,343,399,178,17.1,28,40,-0.37,4.75,1.46,201,291,160,405,-109,-126,"B"
6297,"eurico",1322489655,550656,"28/11/2011 14:14","no",252,1.75,3.01,-88.5,2,0.05,0.02,0.05,-11,5,17,33,567,-440,90.8,10.9,116,31,-0.79,0.11,0.08,-230,165,-103,-403,333,479,30.3617827,101.9550282,44.45280281,25,0.66,-0.77,-0.23,208,73,105,339,330,357,173,17.6,-67,21,-0.26,3.1,1.16,86,-75,167,221,-765,88,"B"
6300,"eurico",1322489655,710739,"28/11/2011 14:14","no",252,1.95,2.29,-88.6,1,-0.08,0.02,0,-3,4,13,29,560,-441,86.6,4.02,95.1,29,-2.81,0.9,-0.2,-181,221,5,-128,318,590,40.87671506,84.66931258,55.85665303,20,1.2,-1.22,-0.21,147,78,104,187,390,379,173,18.4,-105,25,-0.74,2.62,1.16,-53,-148,183,-194,-503,69,"B"
6305,"eurico",1322489655,870653,"28/11/2011 14:14","no",252,1.31,2.13,-88.6,2,0.11,0,-0.08,-6,1,22,26,560,-432,85.5,-16.8,51.6,21,-4.16,1.54,-0.62,-53,199,44,530,113,419,51.13955135,64.82579284,68.05514931,16,1.46,-1.06,-0.18,95,77,99,-44,383,418,171,15.9,-138,47,-0.29,-0.02,0.54,-298,-240,251,-560,-53,-74,"B"
6307,"eurico",1322489656,102630,"28/11/2011 14:14","no",253,0.64,2.68,-88.8,3,0.03,-0.02,-0.13,-5,2,27,31,569,-428,98.7,-28.3,6.08,18,-3.73,1.04,-0.23,65,135,-88,738,-90,-8,31.96247223,47.81006958,97.98484896,9,1.54,-1.09,-0.92,41,28,74,-232,330,384,174,18.5,-116,32,0.02,-3.39,-0.38,-133,-174,222,-219,-479,71,"B"
6308,"eurico",1322489656,110730,"28/11/2011 14:14","no",253,0.41,2.82,-88.8,3,0.11,-0.02,-0.11,-1,2,30,32,566,-424,102,-29.2,-3.55,21,-3.52,0.98,-0.05,87,117,-142,725,-111,-103,39.34842915,37.9211134,100.8707029,8,1.28,-1.04,-0.72,28,29,64,-263,313,378,175,18.7,-106,28,0.08,-3.69,-0.66,-74,-140,223,-86,-619,95,"B"
6309,"eurico",1322489656,126643,"28/11/2011 14:14","no",253,0.33,2.92,-88.9,3,0.14,-0.02,-0.1,0,2,30,33,567,-424,104,-29.5,-8.82,22,-3.44,0.93,0,93,111,-157,719,-125,-123,41.58720969,33.23844296,102.4760184,7,1.17,-1.06,-0.57,21,26,55,-292,303,385,176,18.6,-101,27,0.22,-3.92,-0.59,-66,-142,210,-38,-654,114,"B"
6317,"eurico",1322489656,526729,"28/11/2011 14:14","no",253,0.59,3.53,-89.1,3,-0.13,0.02,0.07,-6,4,30,33,567,-424,134,-7.92,-87.5,48,-2.67,1.01,-0.3,15,17,-472,-38,-144,-553,-137.6425472,19.31669721,-2.133138688,5,0.87,-0.31,-0.38,9,-46,-1,-503,155,259,180,23.4,-3.06,31,-0.77,-4.17,-0.94,197,196,115,305,-59,-230,"B"
6319,"eurico",1322489656,602674,"28/11/2011 14:14","no",253,1.17,2.92,-89.1,3,0.03,0,0.07,-2,6,27,33,562,-431,134,-2.19,-103,65,-1.48,0.5,0.03,-82,-11,-629,-240,-82,-506,-138.796119,-15.18649414,-10.10263447,4,0.19,-0.02,-0.08,-6,-39,-4,-505,169,246,-179,22.6,23.1,37,0.22,-3.68,-1.07,105,315,144,130,347,-342,"B"
6322,"eurico",1322489656,718667,"28/11/2011 14:14","no",253,1.58,3.27,-89,2,0.11,0,0.05,-5,4,23,40,567,-436,137,-3.7,-101,55,1.72,-0.8,0.64,-48,-10,-533,-177,-140,-530,-120.2878972,-2.392737128,-36.70637416,4,-0.21,-0.24,0.07,-1,-39,-15,-495,182,247,-177,17,50.3,41,0.48,-3.73,-0.61,71,356,180,-70,669,-373,"B"
6325,"eurico",1322489656,814660,"28/11/2011 14:14","no",253,1.84,3.61,-89,2,0.08,0,0.02,-6,1,21,42,566,-431,139,-8.86,-90.4,47,2.55,-1.03,0.43,-5,2,-465,-19,-197,-548,-140.3861219,-10.39871659,-13.01166667,4,-0.47,-0.47,0.31,-4,-38,-5,-482,193,275,-176,14.7,71.4,44,-0.32,-3.26,-0.08,8,387,188,-321,922,-446,"B"
6334,"eurico",1322489657,162655,"28/11/2011 14:14","no",254,1.24,2.35,-88.6,3,-0.06,0.02,-0.1,-7,4,26,38,568,-415,99.8,-29.2,4.86,19,3.58,-1.45,0.03,89,133,-94,744,-58,81,25.46586881,28.26547405,118.5501743,11,-1.53,0.79,-0.26,31,28,103,-202,306,414,-180,7.2,112,38,-0.03,-0.1,0.25,-49,307,211,-702,1140,-503,"B"
6339,"eurico",1322489657,270670,"28/11/2011 14:14","no",254,0.92,1.76,-88.6,3,-0.08,-0.02,-0.07,-7,5,30,35,568,-425,89.4,-19.6,34,19,3.32,-1.48,0.52,16,183,-25,606,88,336,29.54136681,53.64696263,94.1955806,16,-1.73,0.66,0.18,79,45,125,0,343,437,-178,9.35,108,40,-0.61,1,0.79,-47,321,214,-656,1130,-509,"B"
6354,"eurico",1322489658,238667,"28/11/2011 14:14","no",255,1.57,3.03,-88.8,2,-0.05,0,-0.02,-7,4,21,27,573,-424,87.2,7.65,108,31,-1.93,0.61,-0.26,-224,199,-43,-322,322,558,36.47403224,89.412101,54.0630677,20,1.11,-0.79,-0.26,153,70,101,166,425,360,172,22.8,-114,27,-0.71,2.7,1.3,-99,-127,209,-258,-442,91,"B"
6358,"eurico",1322489658,454742,"28/11/2011 14:14","no",255,1.23,2.58,-88.8,2,0,0,-0.08,-6,2,23,27,572,-420,83.4,-8.52,76.5,29,-3.95,1.54,-0.57,-149,228,71,205,212,585,27.96534548,78.18366918,71.25132932,14,1.59,-1.2,-0.67,97,38,90,-7,408,402,168,20.9,-147,51,-0.34,0.56,0.56,-356,-235,252,-582,6,-26,"B"
6360,"eurico",1322489658,518669,"28/11/2011 14:14","no",255,0.93,2.63,-88.8,3,0.05,0,-0.08,-7,6,28,34,574,-423,86.1,-19,54.2,22,-4.45,1.62,-0.54,-55,203,51,516,80,448,42.14143848,51.90825392,87.24145399,12,1.72,-1.14,-0.95,57,47,88,-118,372,398,171,22.6,-141,41,-0.14,-2.62,-0.18,-263,-182,236,-476,-165,28,"B"
6362,"eurico",1322489658,586669,"28/11/2011 14:14","no",255,0.78,2.81,-88.9,3,0.06,0,-0.05,-7,1,29,30,571,-421,91.6,-24.7,36.6,18,-4.27,1.43,-0.23,-2,175,3,647,14,308,44.4024743,53.36858495,84.2197564,9,1.72,-1.17,-0.62,45,38,66,-186,354,387,173,23.5,-130,33,0.08,-3.31,-0.31,-164,-140,244,-329,-361,80,"B"
6363,"eurico",1322489658,594664,"28/11/2011 14:14","no",255,0.72,2.87,-88.9,3,0.06,0,-0.07,-9,5,28,31,572,-415,93.9,-26,30.7,17,-4.17,1.36,-0.18,19,163,-18,693,-16,247,37.90578911,44.41938976,96.7816546,9,1.67,-1.09,-0.77,36,31,69,-208,342,378,174,23.5,-126,33,0.18,-3.34,-0.25,-168,-152,232,-289,-408,93,"B"
6378,"eurico",1322489659,158639,"28/11/2011 14:14","no",256,0.98,4.18,-89.3,3,-0.02,0.02,0.08,-5,0,31,32,577,-408,139,-7.66,-94.8,50,-2.47,1,-0.43,-16,-4,-485,-142,-174,-535,-107.8064623,-14.3922103,-46.76240372,5,0.53,-0.26,-0.16,-7,-43,-22,-497,184,250,-179,17.6,9.14,36,-0.74,-3.79,-0.72,166,271,150,316,43,-198,"B"
6385,"eurico",1322489659,286705,"28/11/2011 14:14","no",256,2.52,4.91,-89.1,2,0.16,0.02,0.07,-9,5,20,45,567,-432,139,-12.8,-89.8,48,3,-1.14,0.38,-10,-13,-471,26,-225,-541,-99.06348699,-51.24205068,-24.76683761,7,-0.66,-0.48,0.67,-34,-58,-17,-460,201,283,-175,19.2,78.1,40,-0.45,-3.56,-0.61,-41,356,165,-499,1090,-543,"B"
6388,"eurico",1322489659,382636,"28/11/2011 14:14","no",256,2.8,5.28,-89.1,2,0.05,0.02,0.02,-13,5,14,48,571,-441,136,-20.6,-73.5,41,3.55,-1.28,0.07,51,16,-399,253,-260,-518,-94.94977421,-3.872983637,61.9713941,3,-0.72,-0.05,0.43,-1,-21,15,-431,236,303,-176,17.7,93.6,43,0.24,-1.81,-0.62,-88,364,191,-655,1180,-556,"B"
6392,"eurico",1322489659,562663,"28/11/2011 14:14","no",256,2.66,4.53,-89,2,-0.1,0.02,0,-6,4,14,40,568,-440,119,-29.8,-34.4,27,3.87,-1.69,0.11,110,90,-224,646,-194,-261,15.93861893,4.536189984,140.4974251,9,-1.46,0.87,-0.11,4,14,87,-301,293,370,-178,12.9,107,39,0.03,-0.93,0.15,-44,327,200,-705,1150,-523,"B"
6397,"eurico",1322489661,42701,"28/11/2011 14:14","no",257,1.65,1.74,-88.5,2,0.08,0.02,-0.08,-7,1,19,31,559,-438,83.3,-16.8,63.8,25,-4.06,1.49,-0.57,-98,213,60,396,109,542,46.57012351,60.14059947,76.36135658,11,1.91,-1.04,-0.67,63,50,77,-55,369,405,178,21.4,-111,32,-0.03,-3.29,-0.82,-112,-170,235,-149,-569,147,"B"
6401,"eurico",1322489661,150646,"28/11/2011 14:14","no",257,1.22,2.24,-88.5,3,0.1,0,-0.08,-8,3,27,32,558,-439,91.5,-26.4,35.9,17,-4.06,1.28,-0.33,4,165,-7,650,-21,313,39.91909379,24.68067825,109.3838161,9,1.72,-1.24,-0.48,22,35,80,-195,347,396,178,19.6,-87.1,25,0.29,-3.68,-1.2,-15,-120,217,96,-761,159,"B"
6402,"eurico",1322489661,182637,"28/11/2011 14:14","no",257,1.14,2.35,-88.5,3,0.08,0,-0.08,-8,4,27,32,565,-435,93.9,-27.7,29.9,16,-4.01,1.22,-0.28,24,157,-27,692,-50,238,28.64090584,23.7655314,119.4213595,9,1.65,-1.28,-0.59,20,24,79,-230,337,383,178,19.1,-82.1,23,0.37,-3.84,-1.13,9,-111,196,150,-796,141,"B"
6403,"eurico",1322489661,182667,"28/11/2011 14:14","no",257,1.08,2.43,-88.5,3,0.06,-0.02,-0.08,-9,5,27,39,569,-434,96,-28.6,24.2,16,-3.92,1.17,-0.28,45,151,-36,703,-60,199,15.74488487,30.52500295,122.496728,8,1.64,-1.28,-0.82,23,12,72,-256,320,373,178,18.5,-76.9,22,0.37,-3.84,-1.2,24,-104,191,189,-809,142,"B"
6408,"eurico",1322489661,378659,"28/11/2011 14:14","no",257,0.37,2.32,-88.6,3,-0.05,0,-0.11,-6,2,29,34,575,-427,115,-31.7,-24.6,25,-3.31,1.06,-0.25,109,87,-207,648,-204,-254,12.47996762,34.27571307,120.4247464,8,1.06,-1.11,-1,27,10,75,-328,271,363,176,17.6,-27.6,27,-0.24,-4.74,-1.1,178,98,162,471,-559,-20,"B"
6411,"eurico",1322489661,442737,"28/11/2011 14:14","no",257,0.05,2.23,-88.5,3,0.02,0.02,-0.08,-4,1,30,31,573,-418,126,-28,-45.4,31,-3.29,0.95,-0.07,110,56,-280,489,-239,-408,2.588323702,37.07610329,119.9044684,8,0.93,-1.03,-0.98,28,2,72,-341,263,367,178,20.7,-3.83,32,-0.71,-4.95,-0.95,186,211,133,381,-205,-160,"B"
6418,"eurico",1322489661,774834,"28/11/2011 14:14","no",257,0.76,2.86,-88.6,3,0.08,0.02,0.08,-5,5,28,38,565,-431,140,2.16,-106,58,-2.26,0.79,-0.26,-114,-20,-560,-319,-168,-487,-103.898823,-52.04206685,9.961369248,3,1.43,-0.59,-0.44,-15,-26,3,-462,157,295,-177,19.6,91,44,0.34,-2.33,-0.79,-66,388,182,-625,1190,-563,"B"
6419,"eurico",1322489661,838656,"28/11/2011 14:14","no",257,0.89,2.94,-88.5,3,0.1,0.02,0.07,-6,5,28,44,574,-412,139,3.51,-109,63,-1.93,0.59,-0.11,-134,-34,-597,-356,-157,-473,-127.4048996,-20.82683504,20.82683504,4,1.33,-0.55,-0.36,-8,-37,8,-472,163,298,-178,18.7,93.9,43,0.43,-2.04,-0.79,-57,370,194,-646,1180,-549,"B"
6421,"eurico",1322489661,862627,"28/11/2011 14:14","no",257,1.11,3.11,-88.5,3,0.1,0.02,0.08,-7,-1,27,35,573,-436,140,4.8,-112,64,-0.35,0.05,0.2,-145,-49,-613,-387,-139,-457,-145.2306368,0,11.84899592,4,1.01,-0.5,-0.46,0,-42,5,-491,148,280,-179,16.9,98.8,42,0.45,-1.56,-0.46,-45,351,202,-641,1150,-524,"B"
6428,"eurico",1322489662,134969,"28/11/2011 14:14","no",258,2.43,3.09,-88.3,2,-0.05,0.02,0.03,-6,3,14,40,561,-446,135,-20.9,-69,38,3.37,-1.2,-0.18,86,17,-359,323,-278,-478,-112.3258569,-43.56347082,-9.605352426,5,-0.74,-0.11,0.51,-22,-47,-5,-469,195,284,-178,13.2,108,39,-0.47,0.83,0.66,-49,299,226,-677,1140,-518,"B"
6429,"eurico",1322489662,198685,"28/11/2011 14:14","no",258,2.47,2.86,-88.3,2,-0.06,0.03,0.02,-7,7,13,39,558,-446,131,-24.6,-59.1,36,3.6,-1.24,-0.2,95,36,-339,459,-269,-408,-116.4650207,-40.46610728,3.281482467,3,-0.8,0.06,0.54,-12,-28,1,-451,205,296,-178,14.1,105,41,-0.5,1.19,0.69,-53,332,228,-655,1150,-515,"B"
6430,"eurico",1322489662,218652,"28/11/2011 14:14","no",258,2.48,2.65,-88.3,1,-0.08,0.02,-0.03,-6,5,12,41,556,-445,126,-27.6,-48.6,33,3.74,-1.28,-0.23,117,44,-296,553,-255,-352,-102.8382934,-4.896043679,53.97006616,4,-1.04,0.31,0.36,-2,-35,21,-424,225,316,-178,15.2,100,41,-0.56,1.94,0.87,-16,346,206,-625,1140,-524,"B"
6432,"eurico",1322489662,230713,"28/11/2011 14:14","no",258,2.24,2.2,-88.2,2,-0.1,0.03,-0.07,-7,4,15,36,556,-441,113,-31.3,-23.7,24,3.98,-1.38,-0.16,120,83,-186,713,-200,-128,-9.301376312,14.91600113,139.4641641,5,-1.35,0.56,-0.18,8,-5,53,-338,257,366,-179,17.1,87.5,44,-0.48,3.03,0.89,0,399,173,-408,1010,-475,"B"
6439,"eurico",1322489662,754667,"28/11/2011 14:14","no",258,1.13,0.56,-88.1,3,-0.03,-0.02,-0.11,-2,7,24,36,568,-430,87.6,-12.2,49,22,2.94,-1.61,0.39,-55,211,8,434,151,480,29.97666713,66.02442112,82.2081714,18,-1.57,0.42,-0.07,108,52,129,53,327,451,173,11,8.66,37,-0.43,4.58,1.08,198,248,184,544,-438,17,"B"
6444,"eurico",1322489662,826626,"28/11/2011 14:14","no",258,0.56,0.75,-88.2,3,0.03,0,0,-4,2,26,24,568,-433,90.8,5.85,85.7,31,2.92,-1.33,0.48,-214,218,-40,-133,339,586,27.48891892,98.4581934,50.29821797,22,-0.64,0.1,0.41,178,58,103,262,341,385,172,9.37,-53.9,23,-0.75,3.76,0.9,135,6,180,325,-765,74,"B"
