"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
4866,"charles",1322837845,184413,"02/12/2011 14:57","no",684,119,16,0.73,18,0.06,0.13,-0.16,-25,62,-161,21,606,-330,-34.6,31.6,-91.3,29,-0.74,-0.05,0.46,-275,-56,3,-268,288,611,-28.3639965,-53.3815683,95.12034844,4,0.02,0.16,-0.07,-20,-11,32,-515,331,-182,-52.1,18,177,53,0.16,-0.27,0.16,-462,-236,-5,-516,-242,188,"A"
4868,"charles",1322837845,240323,"02/12/2011 14:57","no",684,119,16.1,0.53,18,0.06,0.11,-0.13,-19,64,-161,27,600,-330,-33,29.2,-86.8,28,-0.96,-0.02,0.56,-268,-52,21,-200,277,639,-43.53647651,-11.270275,111.9114956,4,0.03,0.05,-0.15,-4,-15,32,-517,322,-191,-51.7,18.3,178,52,-0.26,0.31,-0.08,-464,-218,-7,-519,-237,191,"A"
4870,"charles",1322837845,260388,"02/12/2011 14:57","no",684,119,16.1,0.38,17,0.1,0.13,-0.1,-20,63,-157,25,600,-338,-31.3,26.1,-81.9,26,-1.25,0,0.64,-248,-48,30,-124,252,626,-47.14964657,-16.29414786,106.749631,3,-0.14,0.1,0.1,-5,-14,27,-521,336,-183,-51.5,19.1,-180,50,-0.43,0.64,-0.18,-431,-227,11,-537,-211,222,"A"
4877,"charles",1322837845,400325,"02/12/2011 14:57","no",684,120,15.8,0.6,18,0.11,0.11,-0.16,-23,64,-167,20,594,-339,-18.3,7.71,-59.5,15,-1.41,0.47,0.64,-137,-13,40,252,259,545,-49.16175618,-34.79025905,94.92505006,4,-0.06,-0.02,-0.08,-13,-18,31,-527,313,-179,-39.2,31.5,-152,39,-0.55,2.15,0.26,-366,-99,39,-671,120,443,"A"
4880,"charles",1322837845,428344,"02/12/2011 14:57","no",684,120,16.1,0.52,19,0.05,0.08,-0.23,-26,65,-168,30,600,-326,-20.6,-0.26,-47.6,10,-1.32,0.32,0.54,-75,-33,53,407,183,504,-76.80245843,-18.74835566,76.80245843,6,-0.11,0.02,-0.02,-11,-41,41,-532,307,-176,-25.1,35.3,-129,30,-0.96,2.63,0.49,-281,9,76,-701,380,617,"A"
4882,"charles",1322837845,604298,"02/12/2011 14:57","no",684,119,16.5,0.37,18,0.03,0.08,-0.16,-20,60,-161,22,599,-332,-20.3,-5.47,-40.1,6,-1.54,0.24,1.1,-10,-58,13,513,142,419,-58.62301254,-20.89769337,93.86916829,4,-0.08,0.11,-0.03,-9,-24,35,-536,306,-177,-13.3,37.1,-112,30,-0.64,2.92,0.36,-275,25,99,-673,513,661,"A"
4887,"charles",1322837845,844309,"02/12/2011 14:57","no",684,119,16.9,-0.12,18,0.08,0.11,-0.18,-23,61,-163,20,605,-333,-22.2,-14.9,-25.9,8,-0.82,-0.06,0.59,47,-64,-15,639,87,276,-57.97744903,-20.43206217,94.68990739,5,-0.06,0.19,-0.07,-10,-27,40,-536,307,-172,12,31,-82.8,24,-0.69,2.06,0.8,-214,75,71,-532,712,701,"A"
4889,"charles",1322837845,936283,"02/12/2011 14:57","no",684,119,16.6,0.3,19,0.18,0.11,-0.15,-24,69,-166,18,596,-337,-29.5,-26.9,-14.9,15,-0.95,-0.26,1.05,107,-74,-64,698,46,165,-34.21623724,-27.61088753,112.3738998,5,-0.08,0.16,-0.16,-13,-16,43,-538,312,-165,26.9,21.7,-66.3,22,-0.1,1.09,0.67,-168,128,40,-358,773,611,"A"
4896,"charles",1322837847,380351,"02/12/2011 14:57","no",685,119,16.6,0.46,18,0.11,0.1,-0.16,-23,61,-162,19,602,-340,-23.5,-2.04,-50.9,11,1.83,-0.98,0.36,-93,-40,45,347,210,526,99.2652208,55.08643611,-15.76797612,2,-0.08,0.21,-0.1,10,16,-3,-456,404,-230,-11,41.8,-133,34,0.1,-2.3,-0.74,-328,68,16,-649,530,555,"A"
4903,"charles",1322837847,616293,"02/12/2011 14:57","no",685,119,16.8,0.33,18,0.11,0.1,-0.2,-24,66,-166,25,601,-336,-25.5,10.4,-63.3,17,1.56,-1.06,0.64,-160,-32,40,132,247,610,135.2127381,0,21.86689459,2,-0.18,-0.02,-0.1,0,18,4,-465,391,-213,-32.1,36.8,-155,36,0.43,-1.61,0.16,-354,-31,35,-687,273,471,"A"
4915,"charles",1322837848,92304,"02/12/2011 14:57","no",686,119,16.9,-0.07,18,0.13,0.13,-0.18,-24,63,-161,22,599,-331,-42.1,38.4,-101,31,0.37,-0.16,0.11,-294,-79,-20,-443,295,559,15.57553068,-10.36027759,138.3260375,2,-0.16,0.18,0.18,-2,3,19,-487,368,-200,-56.4,16,175,51,0.26,-0.16,-0.05,-447,-234,-6,-492,-288,125,"A"
4922,"charles",1322837848,316277,"02/12/2011 14:57","no",686,118,16.8,-0.27,18,0.1,0.13,-0.23,-24,61,-159,25,611,-317,-37.7,33.8,-89.9,30,-1.12,-0.14,0.52,-287,-62,7,-267,243,630,20.31681321,-20.31681321,128.1424162,2,0.02,0.26,-0.33,-4,4,19,-481,374,-196,-53.7,23.2,-178,50,-0.47,1.24,0.3,-443,-199,2,-567,-163,192,"A"
4928,"charles",1322837848,492277,"02/12/2011 14:57","no",686,118,16.6,-0.51,17,0.11,0.11,-0.18,-25,62,-157,31,605,-327,-21.2,16.6,-70.7,20,-1.77,0.18,1.28,-190,-20,40,67,281,603,68.93020395,-21.36205913,83.60465341,3,-0.1,0.27,-0.02,-6,18,21,-478,384,-188,-41.5,32.2,-152,40,-0.98,2.12,0.1,-379,-90,41,-678,141,444,"A"
4934,"charles",1322837848,636297,"02/12/2011 14:57","no",686,118,16.6,-0.66,17,0.11,0.11,-0.18,-22,63,-157,32,603,-322,-19.9,4.83,-56.9,13,-1.61,0.31,0.84,-119,-35,28,294,234,565,6.167244279,-15.46996953,140.4072108,3,-0.14,0.08,0.05,-5,2,32,-475,388,-187,-25.4,36.7,-128,39,-0.67,1.93,0.48,-379,-4,62,-696,389,625,"A"
4935,"charles",1322837848,708316,"02/12/2011 14:57","no",686,118,16.6,-0.69,17,0.11,0.11,-0.2,-23,62,-158,33,612,-325,-19.3,3,-55,12,-1.62,0.27,1.15,-104,-32,41,338,231,528,20.8929806,2.963478,135.9713446,3,-0.11,0.06,-0.02,1,7,33,-479,386,-173,-22.7,37,-124,40,-0.72,2.1,0.38,-391,16,61,-698,413,630,"A"
4941,"adelmo",1322832820,48286,"02/12/2011 13:33","no",741,122,-43.3,172,17,0.14,0.11,-0.15,49,44,-157,162,615,-292,40.5,-17.4,-8.74,12,2.39,-1.16,0.67,80,-78,-45,721,47,166,55.06061944,-31.40146226,-91.77909377,16,0.11,-0.05,-0.1,-49,83,-126,-536,306,10,0,0,0,39,0.82,2.79,1.08,-314,218,34,-670,161,614,"A"
4967,"adelmo",1322832821,308389,"02/12/2011 13:33","no",742,122,-43.6,172,17,0.13,0.11,-0.18,48,42,-158,167,602,-296,74.7,72,31,24,0.56,-0.66,0.8,-228,-48,13,-174,293,614,59.61714398,-28.45642457,-89.21343613,16,0.19,0.11,-0.05,-44,88,-122,-548,295,37,0,0,0,45,0.82,1.08,0.69,-47,436,-20,-234,807,619,"A"
4978,"adelmo",1322832821,960364,"02/12/2011 13:33","no",742,122,-43.6,172,17,0.08,0.11,-0.18,47,45,-157,172,602,-301,44.6,71.5,-9.65,21,-1.38,0.08,0.66,-185,-30,74,35,255,620,62.02489936,-23.10219718,-89.60329794,17,0.18,0.39,0.15,-39,99,-133,-529,340,5,0,0,0,49,1.33,-0.27,0.36,-48,482,-19,-254,805,624,"A"
4979,"adelmo",1322832821,960427,"02/12/2011 13:33","no",742,122,-43.5,172,18,0.06,0.11,-0.18,47,45,-159,166,605,-319,41.7,69.7,-13,20,-1.46,0.14,0.66,-175,-29,89,57,248,634,54.34948019,-26.15365806,-95.43131242,18,0.14,0.31,0.1,-45,90,-142,-521,340,0,0,0,0,50,1.4,-0.48,0.36,-58,488,-18,-273,807,625,"A"
4980,"adelmo",1322832822,28286,"02/12/2011 13:33","no",743,122,-43.4,172,18,0.06,0.11,-0.21,49,45,-160,168,608,-317,33.1,60.6,-21.8,18,-1.98,0.42,0.2,-144,-37,101,226,191,593,62.96118184,-24.24749057,-88.16181174,18,0.1,0.27,0.16,-42,103,-135,-522,353,-9,0,0,0,51,1.3,-1.01,0.08,-93,493,-9,-349,810,661,"A"
4985,"adelmo",1322832822,232325,"02/12/2011 13:33","no",743,122,-43.5,171,18,0.14,0.11,-0.16,51,47,-160,168,607,-304,26.4,36.7,-30.3,9,-2.49,0.16,0.98,-37,-72,35,535,93,438,58.54478724,-24.23723762,-92.42357879,18,0.45,0,-0.3,-43,99,-143,-516,360,-10,0,0,0,53,1.7,-1.89,0.21,-188,487,-17,-517,758,653,"A"
4987,"adelmo",1322832822,328346,"02/12/2011 13:33","no",743,122,-43.5,172,17,0.14,0.11,-0.15,47,42,-159,164,609,-308,24,26.8,-33.3,9,-2.34,0.18,0.87,-11,-84,-7,622,50,342,64.94097979,-23.67950055,-86.50206153,20,0.4,0.14,-0.3,-45,116,-146,-519,353,-29,0,0,0,53,1.3,-2.2,-0.16,-214,472,-23,-590,690,638,"A"
4992,"adelmo",1322832822,616318,"02/12/2011 13:33","no",743,122,-43.6,172,18,0.18,0.11,-0.15,51,44,-159,160,606,-302,10.4,-14.6,-32.4,19,-0.87,-0.26,0.85,118,-90,-117,765,-40,2,60.39578399,-21.46077785,-91.91170881,22,0.4,0.26,-0.18,-45,120,-168,-501,384,-47,0,0,0,40,1.11,-1.04,-0.34,-302,249,13,-701,259,589,"A"
5001,"adelmo",1322832822,956294,"02/12/2011 13:33","no",743,122,-44,173,18,0.08,0.11,-0.2,50,45,-160,173,609,-305,19.8,-35.5,-26.4,27,0.08,-0.39,0.64,153,-113,-184,736,-68,-171,60.27480927,-20.35171969,-92.49679113,21,0.03,-0.11,-0.26,-41,115,-162,-505,373,-44,0,0,0,43,0.98,-0.21,0.25,-397,144,27,-597,-73,433,"A"
5006,"adelmo",1322832823,348350,"02/12/2011 13:33","no",744,122,-44,173,18,0.13,0.11,-0.16,49,43,-160,166,602,-312,35.4,-29.7,-25.4,27,0.37,-0.56,0.9,162,-111,-170,743,-78,-161,54.61862924,-26.84548541,-94.80908088,18,0,-0.13,-0.15,-48,94,-147,-536,320,-3,0,0,0,42,0.95,0.67,0.41,-386,127,33,-567,-137,402,"A"
5010,"adelmo",1322832823,448288,"02/12/2011 13:33","no",744,122,-44.2,173,18,0.16,0.13,-0.11,51,42,-159,170,606,-312,39.6,-25.7,-24.2,26,0.82,-0.71,0.79,141,-115,-183,746,-60,-129,53.01976379,-32.81758241,-92.76864386,18,-0.02,-0.13,-0.23,-58,91,-144,-547,302,-1,0,0,0,43,1.04,0.67,0.52,-400,142,30,-569,-130,406,"A"
5012,"adelmo",1322832823,508367,"02/12/2011 13:33","no",744,122,-44.4,173,17,0.18,0.13,-0.1,49,45,-158,176,609,-298,41.4,-22.2,-22.5,25,1.28,-0.9,0.84,126,-113,-179,754,-50,-98,54.42475489,-26.4882737,-95.18267649,18,0.05,0.05,-0.07,-45,89,-140,-542,308,12,0,0,0,43,0.95,0.64,0.41,-394,137,27,-569,-129,409,"A"
5013,"adelmo",1322832823,556308,"02/12/2011 13:33","no",744,122,-44.5,173,18,0.18,0.13,-0.11,48,45,-159,173,600,-316,41.9,-21,-21.8,24,1.43,-0.96,0.85,124,-109,-164,759,-40,-77,50.94359885,-30.2961807,-96.22119813,18,0.05,-0.02,-0.07,-52,85,-143,-557,293,-3,0,0,0,42,0.96,0.66,0.39,-388,129,26,-573,-120,407,"A"
5029,"adelmo",1322832823,844343,"02/12/2011 13:33","no",744,122,-44.7,174,18,0.08,0.11,-0.18,48,44,-159,174,603,-309,29.3,18.1,-4.56,6,2.06,-1.4,1.38,-45,-15,36,474,202,449,53.59187799,-36.03253414,-90.13794787,17,0.06,-0.02,-0.13,-58,84,-129,-550,287,15,0,0,0,44,0.47,2.41,1.07,-321,288,36,-711,365,691,"A"
5031,"adelmo",1322832823,904909,"02/12/2011 13:33","no",744,122,-44.5,173,18,0.06,0.11,-0.21,53,43,-159,169,600,-322,32.9,33.6,-4.79,12,1.93,-1.22,0.64,-97,-17,56,311,261,522,49.25834668,-27.83769531,-99.20838045,16,0.02,-0.02,0.02,-43,74,-131,-549,293,17,0,0,0,49,0.83,2.7,1.15,-285,382,30,-695,529,735,"A"
5035,"adelmo",1322832824,164394,"02/12/2011 13:33","no",745,122,-44.6,173,17,0.18,0.11,-0.15,49,43,-157,175,602,-316,37.2,50.9,-5.16,16,1.38,-1.25,1.08,-156,-7,35,104,318,560,54.88158471,-33.83981265,-90.41559707,15,0.29,0.34,-0.08,-49,77,-116,-543,295,26,0,0,0,47,0.34,2.49,0.82,-173,425,53,-612,713,817,"A"
5042,"adelmo",1322832824,388315,"02/12/2011 13:33","no",745,122,-44.9,174,18,0.13,0.11,-0.16,47,46,-159,176,603,-314,43.2,72.4,-6.63,25,0.87,-0.9,0.77,-242,-12,13,-140,369,566,57.82392801,-27.00385652,-91.7030714,16,0.14,0.02,-0.23,-41,84,-122,-546,294,48,0,0,0,44,0.47,1.73,0.67,-100,423,34,-407,827,819,"A"
5049,"charles",1322837846,152272,"02/12/2011 14:57","no",771,119,16.5,0.64,18,0.08,0.14,-0.18,-30,61,-159,21,597,-335,-52.6,-42.1,10.6,23,-0.63,-0.11,0.49,133,-116,-144,725,-37,-46,-20.93352762,-18.28507318,129.1030101,4,0,0.19,-0.15,-7,-8,37,-532,326,-166,33.5,4.43,-61.6,10,-0.5,1.08,0.21,-50,88,11,-130,738,562,"A"
5055,"charles",1322837846,517302,"02/12/2011 14:57","no",771,119,16.2,0.26,18,0.19,0.13,-0.15,-24,64,-161,24,598,-337,-54.4,-41.1,10.8,24,0.8,-0.79,1,141,-122,-147,724,-46,-53,-40.00782551,-40.00782551,98.74467744,4,0.26,0.31,-0.21,-14,-14,30,-515,345,-173,33.4,0.74,-64.1,7,0.43,0.42,1,-5,69,-20,-14,675,493,"A"
5059,"charles",1322837846,624423,"02/12/2011 14:57","no",771,119,16.1,0.51,18,0.16,0.11,-0.15,-25,66,-161,35,600,-322,-50.6,-40.8,5.77,22,1.14,-1.01,1.05,141,-103,-124,728,-20,1,-57.07881998,-15.95869629,97.2567224,3,0.24,0.26,-0.18,-5,-17,26,-509,341,-179,36.3,3.14,-65.7,13,0.06,-0.21,-0.11,-37,117,-23,-16,674,458,"A"
5071,"charles",1322837834,184275,"02/12/2011 14:57","no",772,119,17.2,-0.56,18,0.08,0.11,-0.16,-24,63,-162,16,603,-333,-46.4,-10.9,-48.9,6,-1.86,0.19,1.07,-25,-47,17,540,143,395,46.3647609,0,110.7148718,1,-0.19,0.05,-0.1,0,4,8,-476,383,-196,21.4,-0.08,-72.7,13,-0.48,0.06,0.11,-34,117,-13,-74,715,519,"A"
5079,"charles",1322837834,572271,"02/12/2011 14:57","no",772,119,17.5,-0.94,18,0.08,0.11,-0.18,-25,63,-161,21,606,-324,-52.7,-26.9,-11.4,21,-2.1,0.31,0.72,103,-97,-150,731,-14,29,36.24795658,-8.876496194,119.6619015,2,-0.31,0.1,0.18,-2,8,21,-490,376,-173,22.5,9.14,-89.9,18,0.39,-1.85,-0.11,-65,161,2,-214,745,517,"A"
5083,"charles",1322837834,688298,"02/12/2011 14:57","no",772,119,17.5,-0.93,18,0.1,0.13,-0.2,-24,60,-162,17,605,-330,-64.3,-31.6,5.07,27,-0.27,-0.19,0.61,119,-123,-196,722,-59,-85,52.66140618,15.52721031,101.7066646,3,-0.29,0.18,0.31,4,13,22,-500,370,-167,15.5,15.7,-104,17,0.19,-1.72,-0.87,-126,108,8,-358,765,586,"A"
5090,"charles",1322837834,828453,"02/12/2011 14:57","no",772,119,17.4,-1.17,18,0.13,0.13,-0.15,-22,64,-160,17,598,-334,-64.1,-30.2,0.5,23,1.01,-0.82,0.89,146,-113,-132,731,-45,-33,26.38430679,-19.68635308,123.8736859,3,-0.16,0.26,0.26,-6,8,29,-499,374,-182,5,21.2,-122,26,0.22,-1.56,-0.3,-233,108,23,-536,700,633,"A"
5092,"charles",1322837834,884338,"02/12/2011 14:57","no",772,119,17.3,-1.12,18,0.11,0.13,-0.16,-25,65,-163,27,605,-325,-61.5,-30.7,-4.57,20,1.2,-0.93,0.92,131,-97,-117,735,-19,17,-25.51102781,-32.09204478,115.4954133,3,-0.21,0.18,0.33,-10,-8,29,-498,378,-179,-1.19,22.5,-129,30,0.13,-1.57,-0.77,-276,87,38,-606,645,657,"A"
5098,"charles",1322837825,136432,"02/12/2011 14:57","no",773,115,20.7,-10.1,18,0.14,0.11,-0.16,-26,64,-163,13,610,-324,-122,-45.2,-51.5,21,0.1,-0.53,0.95,-181,-82,41,22,162,656,-128.4281838,-26.78062049,9.939475816,3,0.39,0.61,0.11,-8,-29,3,-503,343,-207,24.1,8.66,-75,6,0.1,0.22,-0.13,-45,36,-14,-4,656,447,"A"
5109,"charles",1322837825,432281,"02/12/2011 14:57","no",773,114,21.1,-11,18,0,0.14,-0.23,-27,67,-159,7,608,-320,-121,-45.3,-53.1,21,0.22,-0.56,0.89,-180,-81,42,30,161,659,-20.89065412,-54.50675432,97.83217097,1,-0.31,0.08,0.03,-5,-2,8,-501,357,-175,13,4.93,-76.2,1,-0.11,0.18,-0.46,-8,-1,9,7,658,504,"A"
5118,"charles",1322837825,952298,"02/12/2011 14:57","no",773,114,20.6,-11.6,17,0.11,0.1,-0.11,-18,62,-152,10,608,-312,-117,-44.1,-57.2,20,0.26,-0.51,0.8,-177,-83,41,30,175,653,-52.49825068,-12.56296711,102.7894277,5,-0.11,0.13,0.31,-6,-24,41,-519,344,-171,10.9,4.67,-79.1,3,-0.06,0.03,0.03,-15,23,0,9,656,485,"A"
5120,"charles",1322837823,53912,"02/12/2011 14:57","no",774,113,22.1,-12.7,18,0.03,0.13,-0.21,-21,64,-160,16,605,-318,-76.4,-62.2,-83.1,31,0.1,-0.71,1.07,-294,-52,-74,-416,302,491,-129.8243452,-12.06785531,24.31608692,2,-0.42,0.05,0.03,-2,-16,4,-515,346,-166,15.2,12.5,-104,21,-0.14,0.1,-0.15,-179,110,-8,-379,737,519,"A"
5130,"charles",1322837823,476288,"02/12/2011 14:57","no",774,113,21.7,-13.3,17,0.16,0.13,-0.1,-16,59,-157,22,611,-317,-75.1,-64.2,-81,32,0.02,-0.63,1.28,-306,-34,-72,-391,342,487,-67.44701065,-40.0959815,74.3031982,4,-0.27,0.22,0.44,-15,-24,26,-533,317,-152,14.7,11.1,-105,21,-0.1,0.08,-0.21,-169,113,-6,-366,751,545,"A"
5135,"charles",1322837823,880356,"02/12/2011 14:57","no",774,115,21.2,-11.5,18,0.1,0.1,-0.13,-26,61,-160,20,604,-327,-98.5,-56.6,-63.9,28,-0.47,-0.05,0.25,-271,-47,-23,-252,295,591,-49.07796009,-17.76759649,104.3309737,5,-0.22,0.18,-0.03,-9,-24,44,-520,335,-157,11.7,9.62,-106,19,-0.11,0.13,-0.23,-164,92,9,-375,764,607,"A"
5146,"charles",1322837818,340315,"02/12/2011 14:56","no",775,109,25.4,-16.4,17,0.11,0.11,-0.18,-24,63,-155,28,618,-315,-145,-72.7,8.6,31,0.21,-0.51,0.92,-293,-43,-69,-412,282,509,-114.4922775,-30.84261202,28.40114885,4,-0.05,0.16,0.03,-13,-39,12,-554,283,-163,-5.42,-4.83,-83.1,1,-0.14,-0.06,-0.18,8,-5,-2,75,604,504,"A"
5150,"charles",1322837818,888295,"02/12/2011 14:56","no",775,110,24.9,-15.9,17,0.16,0.11,-0.15,-23,66,-155,27,611,-314,-139,-73.1,1.8,32,0.24,-0.53,0.87,-297,-43,-76,-413,283,512,-136.2762479,-15.93391529,13.26097949,4,0.02,0.08,0.03,-6,-37,5,-554,281,-179,-4.26,-6.28,-86,2,-0.37,0.02,-0.82,16,15,-9,57,614,535,"A"
5156,"charles",1322837818,984338,"02/12/2011 14:56","yes",775,110,24.4,-15.3,17,0.18,0.13,-0.15,-24,64,-155,28,607,-316,-137,-73.1,-1.15,31,0.26,-0.51,0.77,-296,-43,-76,-413,280,511,-133.8,-8.1,21.8,4,-0.05,0.1,-0.03,-3,-36,8,-554,269,-183,-5.93,-7.4,-88.8,2,0.16,-0.4,0.15,12,1,15,22,654,592,"A"
5161,"charles",1322837810,216284,"02/12/2011 14:56","no",776,120,40.4,-3.9,20,-0.11,0.34,-0.21,-63,83,-165,-3,577,-356,148,-33.3,115,33,0.16,-0.59,1.08,-301,-45,-94,-421,301,488,-76.3860403,-20.9033299,76.3860403,3,-0.1,0.1,0.11,-6,-20,20,-537,319,-95,-0.59,-1.65,-82.3,1,-0.02,0.06,-0.02,4,2,-3,66,602,454,"A"
5162,"charles",1322837810,232273,"02/12/2011 14:56","no",776,119,40.1,-4.48,20,-0.13,0.37,-0.26,-64,75,-164,1,589,-360,148,-33.3,115,33,0.22,-0.56,0.95,-303,-44,-92,-415,291,488,-89.64591122,-24.00307179,61.54797087,3,-0.1,0.1,0.1,-7,-23,17,-537,320,-91,-0.53,-1.64,-82.3,1,-0.02,0.06,-0.02,5,-1,-4,72,604,453,"A"
5166,"charles",1322837810,380317,"02/12/2011 14:56","no",776,116,38.4,-8.14,20,-0.13,0.29,-0.2,-46,66,-181,16,596,-360,147,-35.7,114,33,0.35,-0.42,0.62,-308,-52,-77,-427,285,496,-91.50513915,-22.84370018,60.18137752,3,-0.05,0.13,-0.08,-6,-21,15,-546,316,-99,-0.58,-1.66,-82.3,1,0.03,0.06,0.05,11,-6,6,65,605,454,"A"
5168,"charles",1322837810,696314,"02/12/2011 14:56","no",776,112,35.8,-13.2,18,-0.22,0.42,-0.44,-30,58,-160,32,591,-342,147,-37.4,113,32,0.26,-0.5,0.77,-296,-47,-82,-427,285,499,-69.92954866,-48.34979984,65.34367393,3,-0.05,0.14,-0.13,-13,-18,17,-548,297,-91,-0.55,-1.33,-82.1,0,-0.05,0.08,-0.02,2,-2,-3,66,610,454,"A"
5171,"charles",1322837810,860349,"02/12/2011 14:56","no",776,109,32.8,-15.1,17,0.11,0.31,-0.48,-24,54,-156,54,607,-319,148,-38.3,112,32,0.24,-0.45,0.75,-297,-49,-85,-426,288,498,-75.42091099,-10.83242198,80.48836147,3,-0.06,0.14,-0.13,-3,-19,20,-548,298,-72,-0.28,-1.5,-82.2,0,-0.08,0.05,-0.05,4,1,1,69,600,455,"A"
5180,"jeremy",1322673049,246643,"30/11/2011 17:10","no",793,1.12,4.58,-87.9,5,0,0,-0.02,-14,3,42,42,635,-311,0,0,0,38,0,-0.02,0,-278,159,-186,-408,427,397,60.87237762,-49.4047169,-73.34666814,29,0.45,0.16,-0.41,-136,164,-192,-515,332,52,51.2,-40.4,157,33,-0.03,-0.02,0,230,106,-200,115,560,674,"A"
5185,"jeremy",1322673049,502623,"30/11/2011 17:10","no",793,0.93,4.35,-87.9,4,-0.03,0,-0.02,-15,0,40,48,634,-305,0,0,0,38,-0.02,-0.03,0.08,-276,159,-186,-408,433,397,57.14845121,-49.44864621,-76.76159879,29,0.37,0.14,-0.51,-136,155,-199,-522,340,43,51.1,-40.7,158,33,0,0.06,-0.03,227,112,-201,121,558,665,"A"
5195,"jeremy",1322673049,846644,"30/11/2011 17:10","no",793,0.8,3.77,-88,4,-0.05,0,0.02,-15,4,41,43,638,-313,0,0,0,38,0.02,-0.03,-0.03,-279,159,-185,-415,432,383,55.46916491,-50.7096425,-77.215623,30,0.43,0.16,-0.56,-142,154,-204,-523,337,50,51,-40.5,158,34,0.02,-0.05,-0.03,237,114,-201,125,548,670,"A"
5199,"jeremy",1322673035,18628,"30/11/2011 17:10","no",794,0.47,5.08,-88,5,0.02,-0.02,-0.02,-15,5,45,46,634,-306,0,0,0,38,-0.02,0.02,-0.03,-279,156,-193,-422,462,350,60.31946992,-49.62223016,-73.68417279,30,0.34,0.06,-0.38,-141,168,-199,-524,337,55,51.4,-55.1,163,33,0.05,0.05,0.03,229,108,-203,122,537,690,"A"
5204,"jeremy",1322673035,238649,"30/11/2011 17:10","no",794,0.45,5.08,-88.1,5,0.02,0,0,-16,2,46,48,639,-296,0,0,0,38,-0.02,-0.02,-0.07,-277,151,-194,-422,463,347,54.54525848,-49.85066453,-78.76460467,30,0.32,0.14,-0.3,-141,153,-209,-521,338,55,51.4,-55.2,164,33,0.1,0.03,0.1,243,94,-194,125,546,694,"A"
5209,"jeremy",1322673035,390623,"30/11/2011 17:10","no",794,0.37,5.13,-88.1,5,0.03,0,-0.02,-14,-1,46,45,631,-307,0,0,0,38,0,-0.06,-0.05,-281,156,-192,-425,460,349,56.53011835,-49.4560038,-77.31670585,30,0.34,0.18,-0.36,-140,158,-206,-522,337,54,53.1,-55.1,166,33,0.21,0.05,0.11,235,125,-184,135,544,656,"A"
5211,"jeremy",1322673035,554728,"30/11/2011 17:10","no",794,0.42,5.17,-88.1,5,0.02,0,0.02,-16,2,46,49,632,-287,0,0,0,38,0,-0.02,-0.05,-281,156,-193,-425,453,345,58.07618071,-49.01573143,-76.27421279,30,0.34,0.14,-0.34,-139,162,-204,-515,338,52,52.4,-54.2,166,30,0.13,-0.1,-0.1,202,81,-198,125,553,670,"A"
5227,"eurico",1322489634,14673,"28/11/2011 14:13","no",812,0.88,3.63,-88.4,3,0.03,-0.02,-0.05,-8,3,25,46,576,-428,121,-36,-41.4,40,1.54,-0.29,0.15,166,28,-349,573,-162,-372,67.96738189,58.23306412,58.23306412,5,0.29,-0.8,-0.44,28,32,28,-275,366,336,179,-6.96,-7.04,28,-0.27,-3.73,-0.33,188,118,167,555,-469,41,"A"
5228,"eurico",1322489634,58638,"28/11/2011 14:13","no",812,0.85,3.62,-88.4,3,0,0,-0.03,-9,4,27,38,567,-421,118,-37.4,-35.7,37,1.93,-0.39,0.33,162,43,-319,608,-155,-323,80.7725308,53.26930905,48.79196886,5,0.39,-0.83,-0.51,26,37,24,-292,345,339,176,-6.54,-0.19,31,-0.16,-3.52,-0.23,197,156,169,530,-353,-2,"A"
5231,"eurico",1322489634,102624,"28/11/2011 14:13","no",812,0.76,3.67,-88.4,3,0.05,0,-0.05,-7,1,30,44,573,-425,109,-39.1,-16.6,31,2.54,-0.88,0.38,156,67,-254,705,-137,-173,75.71553611,45.90909822,61.39167509,5,0.48,-0.64,-0.34,20,31,26,-323,333,327,171,-4.25,18.2,38,-0.08,-3.58,-0.26,180,271,183,364,25,-109,"A"
