"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
5140,"charles",1322837818,48324,"02/12/2011 14:56","no",775,109,25.9,-17,17,0.14,0.11,-0.18,-22,64,-155,18,611,-313,-155,-71.9,22.7,32,0.34,-0.43,0.69,-298,-43,-78,-404,289,509,-88.68593339,-30.9413555,58.67247826,4,-0.03,0.24,0.03,-11,-28,20,-555,287,-151,-3.27,-3.61,-82.5,1,-0.05,0.1,-0.11,6,-1,-6,75,602,461,"A"
5143,"charles",1322837818,80346,"02/12/2011 14:56","no",775,109,25.7,-16.8,17,0.14,0.11,-0.18,-23,62,-154,25,603,-301,-152,-72.4,18.5,31,0.4,-0.42,0.56,-297,-43,-72,-411,281,506,-93.56605903,-57.67667703,23.58886464,4,0,0,0.08,-21,-31,9,-549,281,-148,-3.35,-3.72,-82.2,2,0.02,0.19,-0.16,14,6,-9,80,597,462,"A"
5146,"charles",1322837818,340315,"02/12/2011 14:56","no",775,109,25.4,-16.4,17,0.11,0.11,-0.18,-24,63,-155,28,618,-315,-145,-72.7,8.6,31,0.21,-0.51,0.92,-293,-43,-69,-412,282,509,-114.4922775,-30.84261202,28.40114885,4,-0.05,0.16,0.03,-13,-39,12,-554,283,-163,-5.42,-4.83,-83.1,1,-0.14,-0.06,-0.18,8,-5,-2,75,604,504,"A"
5163,"charles",1322837810,288391,"02/12/2011 14:56","no",776,117,39.7,-6.15,18,-0.13,0.35,-0.23,-42,52,-168,8,588,-350,148,-33.9,115,33,0.37,-0.5,0.61,-306,-43,-87,-427,291,491,-90.34717832,-25.40785925,60.10949079,3,-0.06,0.11,0,-8,-25,18,-538,310,-100,-0.57,-1.64,-82.3,0,-0.02,0.06,-0.03,3,-1,-2,60,613,452,"A"
5165,"charles",1322837810,320377,"02/12/2011 14:56","no",776,117,39,-7.21,19,-0.05,0.35,-0.2,-44,60,-176,9,582,-350,147,-34.8,115,32,0.42,-0.45,0.54,-302,-44,-84,-429,285,497,-77.02443284,-28.2257213,72.28106035,3,-0.05,0.13,-0.05,-8,-20,19,-540,310,-102,-0.57,-1.65,-82.3,1,-0.02,0.06,-0.03,5,-2,1,66,610,451,"A"
5166,"charles",1322837810,380317,"02/12/2011 14:56","no",776,116,38.4,-8.14,20,-0.13,0.29,-0.2,-46,66,-181,16,596,-360,147,-35.7,114,33,0.35,-0.42,0.62,-308,-52,-77,-427,285,496,-91.50513915,-22.84370018,60.18137752,3,-0.05,0.13,-0.08,-6,-21,15,-546,316,-99,-0.58,-1.66,-82.3,1,0.03,0.06,0.05,11,-6,6,65,605,454,"A"
5169,"charles",1322837810,800374,"02/12/2011 14:56","no",776,110,34,-14.8,19,0.06,0.4,-0.39,-16,71,-167,45,598,-323,147,-37.9,112,32,0.26,-0.51,0.82,-302,-43,-78,-425,293,499,-74.16805098,-18.87656925,79.384927,3,-0.03,0.16,-0.16,-5,-18,19,-548,306,-71,-0.41,-1.47,-82.1,1,-0.05,0.06,0,-1,2,-6,69,605,450,"A"
5176,"jeremy",1322673049,142670,"30/11/2011 17:10","no",793,1.15,4.69,-87.9,4,0,0.02,0,-15,4,40,47,630,-311,0,0,0,38,0,-0.02,-0.02,-278,160,-183,-413,429,390,56.17046443,-50.94159613,-76.38775895,30,0.37,0.14,-0.36,-141,154,-200,-520,339,52,51.2,-40.3,157,34,-0.02,-0.02,-0.02,229,118,-204,119,566,681,"A"
5184,"jeremy",1322673049,466640,"30/11/2011 17:10","no",793,0.94,4.38,-87.9,5,-0.02,0,-0.03,-16,4,42,44,632,-302,0,0,0,38,0,-0.05,0.08,-277,157,-186,-414,435,392,56.41740682,-50.40446843,-76.6208915,30,0.39,0.13,-0.54,-140,155,-201,-524,332,44,51.2,-40.7,158,33,0,0.05,-0.03,227,112,-200,120,555,675,"A"
5186,"jeremy",1322673049,558713,"30/11/2011 17:10","no",793,0.87,4.24,-88,5,-0.05,-0.02,-0.03,-14,2,42,48,633,-308,0,0,0,38,0,-0.02,0.05,-277,159,-186,-410,434,391,53.44831239,-51.41913533,-78.40158893,29,0.34,0.18,-0.44,-140,145,-201,-520,336,48,51,-40.8,158,33,0,0.03,-0.05,231,113,-200,125,548,669,"A"
5192,"jeremy",1322673049,662744,"30/11/2011 17:10","no",793,0.77,3.93,-88,4,-0.05,0,0,-15,2,41,43,637,-307,0,0,0,37,0,-0.02,0,-277,156,-183,-410,437,388,57.29624395,-52.5290634,-73.99709027,30,0.39,0.18,-0.39,-148,160,-199,-523,332,51,50.9,-40.6,158,34,0.03,0.03,0.02,234,111,-204,120,560,671,"A"
5196,"jeremy",1322673049,938662,"30/11/2011 17:10","no",793,0.84,3.72,-88,4,-0.05,0,0.02,-16,2,40,45,639,-310,0,0,0,38,0,-0.03,-0.05,-279,158,-187,-411,433,391,57.49683705,-48.60277532,-77.14703427,29,0.47,0.13,-0.56,-134,156,-200,-520,342,58,51,-40.4,158,33,0.03,-0.1,-0.05,231,111,-196,115,555,668,"A"
5197,"jeremy",1322673049,970660,"30/11/2011 17:10","no",793,0.84,3.68,-88,5,-0.05,0,0,-14,1,42,46,637,-305,0,0,0,38,-0.02,-0.03,-0.05,-277,159,-184,-411,431,398,58.92101449,-45.91170612,-78.02026221,29,0.47,0.1,-0.51,-126,158,-200,-520,330,43,51,-40.2,158,33,0.05,-0.1,-0.05,230,106,-196,121,553,674,"A"
5202,"jeremy",1322673035,114661,"30/11/2011 17:10","no",794,0.45,5.08,-88.1,5,0.02,0,0,-16,1,45,46,634,-303,0,0,0,38,-0.03,0.03,-0.1,-280,152,-196,-426,458,354,60.15128057,-49.42813477,-74.00495308,30,0.21,0.13,-0.26,-140,167,-199,-519,342,57,51.4,-55.3,163,33,0,0.03,0.03,234,106,-201,129,543,694,"A"
5221,"jeremy",1322673035,826676,"30/11/2011 17:10","no",794,0.57,5.36,-88.1,5,0.06,0,-0.02,-18,5,42,52,638,-294,0,0,0,37,0.02,0,-0.03,-280,148,-186,-418,450,359,53.80692517,-51.00720679,-78.43849854,29,0.37,0.14,-0.41,-141,148,-204,-522,341,56,52.8,-53,170,32,-0.19,0.03,-0.3,206,96,-222,122,555,653,"A"
5232,"eurico",1322489634,118703,"28/11/2011 14:13","no",812,0.74,3.7,-88.4,3,0.05,0,-0.03,-8,3,28,46,577,-417,107,-38.9,-12.3,30,2.68,-0.96,0.33,151,77,-239,716,-117,-144,71.20388063,46.7443943,65.39396306,5,0.42,-0.63,-0.3,20,29,27,-328,328,327,170,-3.6,21.7,38,-0.18,-3.36,-0.15,188,273,168,323,115,-141,"A"
5233,"eurico",1322489634,338634,"28/11/2011 14:13","no",812,0.76,3.9,-88.4,3,0.03,0,-0.02,-13,2,31,47,572,-420,92.3,-34.9,15.4,20,3.15,-1.19,0.26,89,124,-125,728,-20,133,41.68865183,77.45572056,62.97814371,3,0.27,-0.69,-0.41,19,11,16,-348,314,335,168,4.42,48.3,38,-0.64,-3.26,-0.07,74,325,160,-24,594,-326,"A"
5234,"eurico",1322489634,486658,"28/11/2011 14:13","no",812,0.79,3.94,-88.3,3,0,0,-0.03,-9,2,30,48,575,-419,84.7,-29.5,30.1,17,3.23,-1.2,0.3,48,137,-89,662,45,275,16.41566869,10.91636246,137.3104242,2,0.29,-0.72,-0.34,2,3,18,-364,303,328,167,7,60.6,39,-0.19,-2.62,-0.38,50,344,166,-190,785,-395,"A"
5239,"eurico",1322489634,986656,"28/11/2011 14:13","no",812,1.07,2.03,-88.2,3,-0.1,0.02,-0.03,-4,8,28,33,580,-424,77,3.79,87.9,26,2.01,-0.34,-0.11,-175,187,-33,-83,284,628,-85.07051071,4.700140204,71.78640904,2,0.06,-0.39,-0.21,1,-16,14,-408,243,320,167,11.7,109,37,0.35,-0.42,-0.03,-71,295,205,-679,1150,-527,"A"
5245,"eurico",1322489628,342650,"28/11/2011 14:13","no",813,1.01,4.58,-87.6,3,0.13,0.02,0.02,-15,6,27,56,578,-423,74.3,13.8,99.8,29,-1.69,0.63,-0.71,-210,190,-51,-245,300,592,-117.3996368,-27.67957719,27.67957719,3,0.31,-0.5,-0.13,-8,-27,8,-421,233,312,-172,-17.8,18.1,31,-0.32,3.39,0.34,212,134,177,544,-452,29,"A"
5255,"eurico",1322489628,706653,"28/11/2011 14:13","no",813,1.85,3.98,-87.8,3,-0.1,0.02,-0.02,-9,3,24,51,567,-427,75.1,-39.2,16.9,16,-3.77,0.55,-0.69,67,94,-100,729,-85,83,61.54797087,61.54797087,-61.54797087,0,0.03,0.32,-0.31,1,1,-1,-373,305,313,-161,5.51,-50.6,26,-0.32,-1.72,0.31,65,-193,151,181,-667,-14,"A"
5256,"eurico",1322489628,722638,"28/11/2011 14:13","no",813,1.84,3.86,-87.8,2,-0.1,0.02,-0.02,-6,2,22,54,567,-433,77.9,-40.5,11.5,17,-3.74,0.48,-0.62,81,81,-126,738,-97,13,117.6005207,23.28681783,31.27667219,1,-0.02,0.37,-0.25,3,12,4,-365,311,311,-161,4.77,-49,25,-0.21,-1.85,0.26,93,-170,155,221,-677,-2,"A"
5257,"eurico",1322489628,758636,"28/11/2011 14:13","no",813,1.81,3.6,-87.8,3,-0.06,0.02,-0.02,-6,3,24,44,570,-432,85.4,-43.1,-0.86,20,-3.47,0.37,-0.39,98,73,-159,724,-103,-84,42.05343353,95.53166181,42.05343353,1,0.08,0.45,-0.3,6,3,3,-361,332,320,-160,2.82,-45.1,24,-0.1,-2.33,0.23,99,-150,158,267,-700,10,"A"
5262,"eurico",1322489628,950690,"28/11/2011 14:13","no",813,1.51,3.18,-87.7,3,-0.02,0,-0.07,-7,0,27,47,578,-417,116,-40.3,-45.2,37,-1.91,0.27,-0.21,162,51,-323,572,-122,-363,88.17998421,58.92729843,31.38824974,3,0.24,0.16,-0.26,18,25,10,-311,371,312,-165,-7.61,-20.5,24,-0.24,-3.37,-0.46,183,-23,146,485,-598,14,"A"
5263,"eurico",1322489628,950770,"28/11/2011 14:13","no",813,1.43,3.16,-87.7,3,0,0,-0.05,-7,2,27,49,570,-434,118,-39.6,-48.1,42,-1.8,0.32,-0.21,160,50,-372,544,-123,-392,121.7602366,34.81826577,5.689570482,4,0.31,0.1,-0.28,12,33,2,-311,374,307,-167,-8.38,-17.2,23,-0.34,-3.21,-0.51,161,23,162,479,-543,-17,"A"
5270,"eurico",1322489627,158758,"28/11/2011 14:13","no",814,1.1,4,-87.4,3,0.02,0,0,-6,3,30,52,574,-424,70.7,7.42,70.6,26,2.15,-0.87,0.31,-166,190,-26,39,265,606,-74.02239482,-6.135241634,82.67988383,2,0.31,-0.47,-0.28,-1,-11,12,-413,244,333,158,6.72,113,35,0.18,-0.82,-0.07,-74,281,185,-733,1230,-631,"A"
5277,"eurico",1322489627,366624,"28/11/2011 14:13","no",814,1.32,3.86,-87.5,3,-0.06,0.02,0,-10,3,24,53,569,-429,76.2,18.8,94.8,31,1.24,0.27,-0.79,-212,202,-81,-312,306,580,-78.51819939,-78.51819939,2.07942606,5,0.16,-0.32,-0.15,-34,-34,1,-405,239,326,156,4.76,120,35,-0.19,-0.1,0.31,-84,272,198,-723,1210,-593,"A"
5279,"eurico",1322489627,474654,"28/11/2011 14:13","no",814,1.38,3.63,-87.5,3,-0.02,0.02,0,-8,3,24,56,569,-428,74.6,18,101,29,0.63,0.29,-0.3,-222,146,-104,-344,288,576,-95.93553574,28.88056489,52.17674618,3,0.34,-0.22,-0.52,8,-23,14,-404,240,320,157,4.91,119,36,-0.31,0.21,0.48,-85,281,189,-713,1210,-607,"A"
5281,"eurico",1322489627,586660,"28/11/2011 14:13","no",814,1.4,3.64,-87.4,3,0.02,0,-0.02,-9,4,25,50,571,-428,76.5,18.4,104,30,0.34,-0.13,0.48,-225,145,-117,-367,299,554,-107.4212304,-23.3488132,42.95594664,2,0.32,-0.24,-0.41,-5,-19,9,-413,240,324,157,3.32,117,36,-0.02,0.8,0.41,-73,293,177,-680,1200,-602,"A"
5282,"eurico",1322489627,650651,"28/11/2011 14:13","no",814,1.41,3.65,-87.5,3,0.02,0,-0.02,-12,6,27,53,570,-427,77.2,18.7,104,30,0.32,-0.14,0.51,-228,149,-121,-363,303,538,-102.9696801,-28.97517014,44.29110441,2,0.32,-0.26,-0.43,-6,-18,9,-408,233,325,157,2.35,116,36,0.13,1.03,0.33,-66,299,176,-652,1190,-588,"A"
5288,"eurico",1322489624,126753,"28/11/2011 14:13","no",815,1.01,4.73,-87.6,3,0,0,-0.02,-10,4,29,60,566,-425,64.7,-34,27.8,15,2.83,-0.88,0.48,75,114,-42,667,-32,274,56.7667396,43.61493733,81.78693608,3,0.24,-0.75,-0.34,11,14,19,-361,314,314,173,-22.6,43.3,37,-0.19,-2.68,-0.61,154,291,158,81,429,-327,"A"
5295,"eurico",1322489624,442631,"28/11/2011 14:13","no",815,1.13,4.26,-87.5,3,0,0,-0.02,-9,5,27,60,572,-424,62,-0.71,60.1,21,2.18,-0.66,0.13,-102,175,2,195,184,609,-48.50497869,28.35352049,99.5910388,1,0.29,-0.48,-0.49,3,-5,9,-408,253,313,152,-8.12,98,39,-0.11,-1.73,0.07,-24,329,196,-509,1100,-538,"A"
5298,"eurico",1322489624,526627,"28/11/2011 14:13","no",815,1.18,4.28,-87.4,3,0.02,0,-0.02,-11,4,27,62,572,-414,63.4,7.49,70.2,23,1.94,-0.48,0.13,-148,173,-19,10,222,636,-104.8992428,-15.82821675,49.25408519,1,0.14,-0.35,-0.31,-2,-11,6,-418,251,306,148,-9.03,111,39,1.03,-0.79,-0.23,-51,326,198,-579,1120,-519,"A"
5302,"eurico",1322489624,606677,"28/11/2011 14:13","no",815,1.25,4.39,-87.4,3,0.05,0,0,-7,4,28,60,580,-429,67.9,15.4,81.5,27,1.4,-0.48,0.57,-197,168,-67,-186,266,619,-84.69570726,-71.4990268,9.379605225,2,0.05,-0.32,-0.26,-14,-16,2,-419,243,322,148,-8.7,120,37,-0.42,-0.71,0.64,-53,279,221,-618,1140,-524,"A"
5312,"eurico",1322489624,866636,"28/11/2011 14:13","no",815,1.53,4.55,-87.3,3,0,0.02,0,-8,2,25,58,571,-412,75.3,23.1,96.8,30,0.43,0.03,-0.31,-220,166,-111,-348,299,555,-106.8147058,11.71087446,48.63078588,2,0.08,-0.18,-0.23,2,-15,8,-410,247,316,149,-3.95,128,35,-0.13,-0.34,0.3,-85,266,203,-683,1170,-561,"A"
5321,"eurico",1322489621,234675,"28/11/2011 14:13","no",816,1,4.3,-87.7,3,0.06,0,-0.03,-8,6,28,48,576,-423,55.4,-27.9,17.1,17,2.47,-0.59,0.2,93,115,-75,686,-25,235,85.02584595,62.42166888,31.11427193,4,0.35,-0.64,-0.57,21,27,11,-347,346,298,-149,-29.5,3.66,32,-0.21,-3.29,0.02,216,159,163,516,-299,5,"A"
5325,"eurico",1322489621,298636,"28/11/2011 14:13","no",816,0.91,4.62,-87.7,3,0.08,0,-0.03,-10,1,30,58,567,-418,54.1,-17.2,27.4,15,2.23,-0.64,0.28,51,137,-28,582,35,391,82.02411718,71.32966856,19.36583004,3,0.21,-0.61,-0.3,17,19,5,-365,326,303,-163,-36.4,21.1,35,-0.27,-2.92,-0.18,200,224,160,371,16,-112,"A"
5332,"eurico",1322489621,630641,"28/11/2011 14:13","no",816,0.94,4.91,-87.7,3,0,0,-0.03,-8,3,29,59,579,-420,55.2,3.06,45.2,19,2.3,-0.51,0.1,-71,168,4,288,138,574,65.20134293,-4.669296788,91.65257428,2,0.27,-0.59,-0.38,-1,13,17,-393,295,305,169,-36.5,62.8,37,0,-2.15,-0.2,88,308,170,-8,574,-291,"A"
5334,"eurico",1322489621,742667,"28/11/2011 14:13","no",816,0.97,4.85,-87.7,3,0.02,0.02,-0.02,-13,3,29,58,579,-423,56.4,11.3,54.7,21,1.85,-0.29,-0.05,-115,167,-1,114,173,634,-22.99421052,-114.7365495,34.89185573,1,0.45,-0.5,-0.44,-8,-2,3,-406,287,297,158,-33.4,82.7,39,-0.1,-1.96,-0.13,41,326,188,-190,777,-357,"A"
5335,"eurico",1322489621,798650,"28/11/2011 14:13","no",816,0.99,4.89,-87.7,3,0.02,0,-0.02,-11,3,29,58,578,-424,57.2,14,58.1,21,1.65,-0.29,0.08,-125,158,-12,58,185,650,-38.05063771,59.08727501,83.72150032,1,0.16,-0.4,-0.33,3,-2,4,-406,264,307,155,-31.5,89.5,39,-0.22,-1.93,0.16,44,329,198,-265,855,-390,"A"
5336,"eurico",1322489621,826855,"28/11/2011 14:13","no",816,1.08,4.88,-87.7,3,0,0,-0.02,-9,4,31,58,579,-420,62.1,21.4,68.2,25,1.36,-0.29,0.23,-173,167,-35,-117,231,651,-34.89185573,-22.99421052,114.7365495,1,-0.08,-0.39,-0.03,-2,-3,8,-397,266,309,150,-23.2,106,37,-0.51,-1.7,0.28,-38,307,196,-519,1080,-504,"A"
5343,"eurico",1322489614,70659,"28/11/2011 14:13","no",817,1.66,5.23,-87.9,3,-0.06,0.02,-0.02,-11,4,26,60,569,-416,76.1,43.6,89.4,30,-0.03,0.02,-0.03,-219,155,-111,-346,227,592,-22.42495806,-130.0246564,-14.87983452,1,0.1,-0.06,0.05,-13,-3,-2,-427,281,274,155,-60.5,144,36,-0.19,-0.21,0.31,-55,278,211,-460,981,-388,"A"
5345,"eurico",1322489614,90656,"28/11/2011 14:13","no",817,1.68,4.95,-87.9,2,-0.05,0,0,-9,4,22,52,581,-427,75.9,43.6,89.1,30,-0.03,0,-0.02,-221,154,-114,-343,221,590,-22.42495806,-130.0246564,-14.87983452,1,0.1,-0.06,0.05,-13,-3,-2,-427,281,274,154,-60.4,144,36,-0.21,-0.22,0.31,-57,278,211,-464,986,-388,"A"
5360,"eurico",1322489614,726725,"28/11/2011 14:13","no",817,1.06,4.54,-88.1,3,-0.06,-0.02,-0.02,-13,5,29,47,575,-417,75.2,43.5,88.1,30,-0.02,0.03,-0.05,-220,154,-112,-347,230,595,0,-16.51486774,-140.5647649,2,0.19,0.21,-0.21,-3,0,-18,-404,317,267,150,-58.1,148,36,-0.19,-0.22,0.3,-59,279,214,-457,977,-380,"A"
5363,"eurico",1322489614,826641,"28/11/2011 14:13","no",817,1.11,4.45,-88.2,3,0.06,0.02,0,-8,3,27,47,575,-426,74.9,43.4,87.8,30,0,0,-0.02,-220,152,-113,-337,235,597,31.1587068,24.77834762,-116.7338653,2,0.14,0.26,-0.18,4,5,-15,-404,327,266,150,-57.8,148,36,-0.22,-0.19,0.33,-54,279,213,-460,974,-385,"A"
5368,"eurico",1322489608,202721,"28/11/2011 14:13","no",818,1.47,6.37,-87.5,4,0,0.02,-0.02,-15,3,31,73,579,-419,66.1,35.1,72.8,24,0.55,-0.77,0.36,-112,191,-79,-104,143,693,14.17674069,-56.61540207,98.28091274,39,0.02,0.02,-0.02,-205,54,318,-418,233,313,-143,-61,84.9,40,-0.18,-0.22,0.52,-85,294,241,-474,1010,-393,"A"
5370,"eurico",1322489608,250708,"28/11/2011 14:13","no",818,1.51,6.23,-87.4,3,-0.05,0.02,-0.02,-14,8,29,70,577,-417,70.7,39.6,75.5,29,1.11,-0.83,1,-195,185,-81,-168,174,683,14.77999206,-56.62319225,98.08682146,39,0.02,0,0,-204,56,316,-424,234,307,-140,-61.9,82.1,38,0.4,0.06,0.31,-66,270,243,-457,989,-394,"A"
5374,"eurico",1322489608,354701,"28/11/2011 14:13","no",818,1.4,5.85,-87.4,3,-0.03,-0.02,-0.05,-14,2,29,75,580,-414,80.7,44.7,85,29,0.75,-0.05,-0.05,-224,156,-95,-303,219,621,13.66887059,-57.02148691,98.03333561,39,0.02,0,0.03,-206,52,317,-419,240,313,-128,-67.3,67.8,40,0.29,-0.35,0.34,-46,327,217,-390,922,-347,"A"
5378,"eurico",1322489608,690636,"28/11/2011 14:13","no",818,1,5.06,-87.6,4,-0.08,-0.02,-0.07,-12,4,33,67,580,-411,85.3,46.7,93.3,30,0.19,-0.19,0.28,-221,160,-114,-368,215,590,14.01871265,-56.47281159,98.46846022,39,0.03,-0.02,0,-203,53,316,-421,238,317,-135,-66.6,76.1,31,-0.55,-0.24,0.26,-33,257,160,-422,961,-384,"A"
5383,"eurico",1322489608,834653,"28/11/2011 14:13","no",818,0.68,4.53,-87.7,4,0.08,0.02,-0.02,-7,1,36,54,587,-407,86.8,46.7,95.7,30,0.1,0.1,-0.25,-225,154,-119,-386,215,592,13.78804869,-56.63557046,98.37739479,39,0.02,0,-0.02,-203,52,315,-419,239,308,-139,-68.8,80.5,36,0.1,-0.35,0.21,-42,265,222,-436,965,-381,"A"
5384,"eurico",1322489608,846713,"28/11/2011 14:13","no",818,0.8,4.82,-87.7,4,0.1,0.02,0.05,-10,2,35,64,583,-410,86.2,46.4,96.1,30,0.05,0.08,-0.2,-224,154,-123,-389,217,583,13.80942556,-57.36261775,97.65698348,39,0.03,0,-0.03,-205,52,313,-424,244,313,-139,-70.6,80.6,37,0.16,-0.47,0.25,-45,282,231,-439,958,-374,"A"
5406,"eurico",1322489607,754675,"28/11/2011 14:13","no",819,1.22,5.71,-87.6,3,0.02,0,-0.03,-14,4,30,62,580,-417,61.9,24.5,63.1,16,0.27,0.21,-0.1,-85,129,-25,54,117,685,13.41776042,-56.46277847,98.65511635,39,0.02,0,0.02,-204,51,318,-430,228,317,-126,-66.8,65.2,34,-0.11,-0.03,0.39,-42,262,197,-424,954,-345,"A"
5420,"eurico",1322489606,374656,"28/11/2011 14:13","no",820,1.27,5.72,-87.6,3,0,0,0,-11,2,30,72,582,-407,45.1,16.7,45.8,15,-0.39,-0.53,-0.11,-52,134,-23,408,-48,552,14.02033127,-57.41932746,97.53885391,39,0.02,0,0.02,-206,53,314,-430,226,309,-132,-62.1,67.9,36,-0.05,-0.14,0.3,-59,277,213,-446,942,-311,"A"
5424,"eurico",1322489606,618646,"28/11/2011 14:13","no",820,1.29,5.63,-87.5,3,-0.02,0.02,-0.02,-12,3,29,68,581,-424,44.9,15.8,40,13,-0.4,-0.24,0.1,-14,123,-26,454,-31,521,12.80599007,-57.37295834,97.93158943,38,0.02,0,0,-204,48,312,-428,222,316,-131,-63.1,66.3,36,-0.02,-0.13,0.23,-59,282,212,-436,926,-304,"A"
5431,"eurico",1322489606,798684,"28/11/2011 14:13","no",820,1.37,5.26,-87.4,3,0.02,0,-0.03,-8,0,30,64,585,-416,42.6,17.3,41.8,16,0.87,-0.08,0.03,-15,151,-45,410,-59,552,13.95892477,-57.138099,97.83332277,39,0,-0.02,0.02,-206,53,316,-430,231,313,-131,-63,67.6,36,-0.27,-0.19,0.38,-62,278,210,-424,930,-302,"A"
5443,"pedro",1323094994,236337,"05/12/2011 14:23","no",838,122,26.1,-4.7,19,-0.32,-0.05,-0.43,-35,68,-165,2,592,-362,-42.1,17,-81.7,17,1.43,-0.9,0.23,126,34,100,29,404,540,10.63474807,38.70000501,116.7932055,9,0.45,-0.16,-0.2,32,9,78,533,-505,-86,111,24.9,79.8,32,-0.21,1.17,-0.11,82,253,-174,-335,797,697,"A"
5458,"pedro",1323094994,748406,"05/12/2011 14:23","no",838,122,26.4,-4.42,19,-0.43,-0.03,-0.43,-41,72,-172,8,586,-364,-49.2,12.2,-97.5,15,-1.78,0.67,-0.03,52,44,131,-137,367,553,0,30.58788714,126.4917455,8,0.37,-0.1,-0.39,24,0,76,534,-515,-94,128,47,121,35,0.56,-2.71,-0.36,-28,301,-164,-595,662,631,"A"
5459,"pedro",1323094994,780387,"05/12/2011 14:23","no",838,122,26.4,-4.43,19,-0.43,-0.03,-0.43,-41,71,-170,4,584,-375,-48.7,11.3,-95.2,15,-1.93,0.71,0.03,61,42,132,-100,366,559,0,33.37021765,123.709415,8,0.34,-0.11,-0.38,26,0,75,527,-519,-120,131,49.6,125,34,0.53,-2.87,-0.31,-58,284,-166,-628,624,632,"A"
5460,"pedro",1323094994,856376,"05/12/2011 14:23","no",838,122,26.4,-4.48,19,-0.43,-0.05,-0.43,-41,72,-171,6,586,-375,-47.7,9.27,-90.2,17,-2.14,0.75,0.08,72,41,150,-39,363,559,0,38.2898717,118.789761,8,0.24,-0.18,-0.25,29,0,72,533,-516,-110,137,54.2,134,34,0.34,-2.6,-0.51,-77,279,-171,-657,565,622,"A"
5463,"pedro",1323094994,960516,"05/12/2011 14:23","no",838,122,26.4,-4.55,19,-0.43,-0.03,-0.43,-41,72,-168,0,580,-375,-46.1,2.1,-72.9,21,-2.57,0.98,-0.02,126,40,152,197,320,543,-15.60500425,41.59787606,112.3041291,7,-0.31,-0.08,-0.05,26,-10,58,529,-518,-142,166,62.1,170,30,0.53,-2.54,-0.3,-121,198,-175,-710,326,541,"A"
5464,"pedro",1323094991,88317,"05/12/2011 14:23","no",839,123,25.8,-3.72,20,-0.47,-0.02,-0.41,-42,69,-178,2,582,-381,-9.36,22.4,-24.8,40,1.56,-1.17,0.23,389,-32,-8,735,113,47,2.479233042,34.124671,122.857646,8,0.48,-0.02,-0.15,27,2,76,554,-495,-94,-136,45.3,-117,30,-0.26,1.32,-0.02,-156,-128,-218,-471,-326,175,"A"
5471,"pedro",1323094991,652348,"05/12/2011 14:23","no",839,123,26.3,-5.07,20,-0.55,-0.03,-0.52,-38,71,-177,-7,584,-360,-55.1,50.1,-85.8,24,1.78,-1.03,-0.66,156,60,168,220,346,525,-20.33070331,23.98330036,125.3754008,9,0.43,-0.1,-0.08,20,-17,80,539,-512,-67,128,60.1,120,35,-0.35,2.83,0.54,-147,266,-165,-686,524,641,"A"
5475,"pedro",1323094991,700295,"05/12/2011 14:23","no",839,122,26.3,-5.02,19,-0.37,-0.05,-0.44,-35,68,-167,0,587,-372,-76.7,49,-108,19,1.36,-0.79,0.3,120,13,137,-1,340,589,4.49362629,36.75917744,120.0205921,9,0.43,-0.11,-0.21,32,4,83,533,-506,-75,112,43.5,95.8,34,-0.56,2.17,0.16,-48,295,-148,-577,707,706,"A"
5484,"pedro",1323094989,280369,"05/12/2011 14:23","no",840,122,26.3,-5.5,19,-0.51,-0.02,-0.49,-36,70,-172,-1,587,-372,-120,77.4,-166,23,2.1,-1.32,-0.15,163,39,155,264,305,525,-12.84407845,13.92111313,138.0813297,10,0.42,-0.21,0.11,13,-12,92,540,-506,-79,172,74.9,175,24,-0.39,2.62,0.56,-135,143,-137,-696,215,546,"A"
5492,"pedro",1323094989,772330,"05/12/2011 14:23","no",840,123,25.9,-3.83,20,-0.43,-0.03,-0.41,-44,72,-176,9,580,-382,-136,36,176,7,0.82,-0.48,0.05,-14,4,72,-339,373,504,-3.362518941,30.73875561,126.145461,9,0.5,-0.16,-0.25,27,-3,85,542,-497,-72,103,32.1,83.4,34,-0.19,1.45,0.33,16,295,-149,-463,777,734,"A"
