"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
2457,"jeremy",1322673034,126645,"30/11/2011 17:10","no",317,0.87,4.75,-88,4,0.03,-0.02,0,-13,2,42,48,634,-306,0,0,0,38,0.02,-0.03,-0.03,-282,153,-191,-424,452,346,46.83096365,-51.18531814,-84.18776599,32,0.35,0.64,-0.67,-153,141,-233,-519,343,16,50.9,-56.5,163,33,0.02,0.03,-0.02,234,100,-203,130,539,696,"A"
2462,"jeremy",1322673034,422650,"30/11/2011 17:10","no",317,0.76,4.79,-88,5,0.02,0,-0.02,-15,3,43,44,631,-294,0,0,0,38,0,0,0,-282,154,-192,-418,454,355,59.33371774,-46.22615851,-77.38774276,31,0.27,0.1,-0.34,-134,168,-210,-510,358,48,51.2,-56.2,163,34,0.08,-0.03,0.13,232,111,-207,129,542,691,"A"
2464,"jeremy",1322673034,474663,"30/11/2011 17:10","no",317,0.76,4.78,-88,4,0,0,0,-14,2,41,48,637,-307,0,0,0,38,0.02,-0.02,-0.02,-280,154,-196,-422,458,347,55.98932785,-47.63332401,-79.30917791,31,0.32,0.02,-0.34,-139,161,-216,-506,360,44,51.5,-55.9,163,33,-0.02,-0.05,-0.05,226,115,-207,128,540,693,"A"
2475,"jeremy",1322673034,786679,"30/11/2011 17:10","no",317,0.52,4.96,-88,5,0.02,0.02,-0.02,-17,2,43,54,637,-286,0,0,0,38,-0.02,0,0,-283,154,-193,-421,462,344,53.76358729,-47.9764152,-81.01079865,30,0.39,0.19,-0.36,-137,152,-215,-516,345,52,50.8,-55.4,163,33,0.02,0,-0.05,234,98,-203,124,551,705,"A"
2479,"jeremy",1322673036,10675,"30/11/2011 17:10","no",318,0.52,5.55,-88,5,0.05,0.02,0.03,-16,1,45,48,643,-306,0,0,0,38,0,-0.02,-0.08,-281,155,-192,-417,453,367,57.07424674,-50.69892423,-75.7750174,30,0.35,0.13,-0.38,-142,158,-201,-511,335,54,53,-54.7,167,34,0.02,0.02,-0.03,250,116,-186,136,544,636,"A"
2488,"jeremy",1322673036,446673,"30/11/2011 17:10","no",318,0.56,5.42,-88,5,0.02,0.02,0.02,-16,6,42,53,632,-302,0,0,0,38,-0.02,0,-0.08,-283,154,-187,-416,454,358,52.11046854,-49.37933965,-81.29217702,30,0.37,0.19,-0.48,-139,146,-213,-522,329,58,52.4,-53.5,166,32,-0.11,-0.08,-0.15,222,104,-194,133,557,654,"A"
2491,"jeremy",1322673036,506637,"30/11/2011 17:10","no",318,0.6,5.33,-88,5,-0.02,-0.02,-0.05,-17,7,42,49,638,-299,0,0,0,38,-0.02,-0.05,0.1,-280,151,-189,-422,453,351,54.83463264,-49.75486507,-78.58793844,30,0.35,0.18,-0.56,-141,154,-209,-518,343,59,52.4,-53.4,166,33,-0.02,-0.1,-0.07,237,100,-189,126,550,652,"A"
2496,"jeremy",1322673036,670643,"30/11/2011 17:10","no",318,0.52,5.1,-88,5,0.02,0.02,0.03,-14,1,50,46,638,-307,0,0,0,38,-0.02,0.03,-0.08,-277,154,-188,-422,452,362,55.87028338,-50.67510137,-76.88491295,30,0.37,0.13,-0.49,-141,154,-202,-519,328,58,52.9,-52.3,165,32,0.08,-0.06,0.02,227,105,-195,116,560,663,"A"
2498,"jeremy",1322673036,702679,"30/11/2011 17:10","no",318,0.58,5.09,-88,5,0.02,0.02,0,-15,9,42,46,629,-307,0,0,0,37,-0.02,0.02,-0.08,-274,152,-191,-417,453,359,58.0510519,-48.94049441,-76.3598141,30,0.37,0.1,-0.49,-138,161,-203,-514,337,57,52.8,-52.2,165,33,0.05,-0.02,-0.08,230,106,-199,120,562,667,"A"
2499,"jeremy",1322673036,726644,"30/11/2011 17:10","no",318,0.58,5.08,-88,4,0,-0.02,-0.05,-16,8,38,52,638,-302,0,0,0,38,-0.02,0.02,0.02,-278,150,-191,-422,456,351,57.66080735,-49.34058275,-76.38426654,30,0.35,0.08,-0.49,-139,160,-203,-519,336,64,52.5,-52,165,32,0.05,-0.03,-0.08,223,99,-199,118,560,664,"A"
2507,"jeremy",1322673037,86662,"30/11/2011 17:10","no",319,0.42,5.12,-88.1,6,0.05,0.02,0.03,-17,-4,52,47,642,-301,0,0,0,38,0.08,0,-0.18,-278,153,-189,-418,452,358,54.54708875,-50.57477479,-78.15200507,30,0.37,0.13,-0.38,-141,151,-205,-528,323,72,53.3,-52.2,164,33,0,-0.02,-0.02,234,109,-194,124,560,653,"A"
2509,"jeremy",1322673037,102626,"30/11/2011 17:10","no",319,0.56,5.21,-88,6,0.05,0.03,0.08,-19,2,51,42,637,-308,0,0,0,38,0.06,0,-0.08,-278,154,-189,-416,458,363,54.37899257,-52.36231398,-76.76882499,29,0.39,0.14,-0.43,-144,149,-200,-531,320,69,53.4,-52,164,32,0.03,-0.06,0,231,105,-192,123,554,654,"A"
2518,"jeremy",1322673037,650623,"30/11/2011 17:10","no",319,0.72,5.14,-88.1,5,0.02,0,0.03,-15,9,43,49,636,-308,0,0,0,40,0.13,0.26,-0.39,-309,152,-195,-434,437,364,50.54981141,-50.95131881,-81.30182861,29,0.27,0.14,-0.21,-139,138,-207,-523,323,64,53.6,-51.3,163,33,0.02,0.02,0,229,107,-197,116,555,648,"A"
2529,"jeremy",1322673038,78756,"30/11/2011 17:10","no",320,0.73,5.1,-88,5,0.02,0.02,0.02,-16,3,42,46,635,-296,0,0,0,37,-0.02,-0.1,-0.03,-270,168,-180,-427,433,383,54.18589438,-52.16440912,-77.11101577,29,0.34,0.13,-0.3,-143,148,-200,-523,323,70,54.7,-50.6,163,33,-0.08,0.06,0.11,228,110,-199,122,561,640,"A"
2535,"jeremy",1322673038,230707,"30/11/2011 17:10","no",320,0.76,5.07,-88,5,0.02,0,0,-15,0,46,43,632,-297,0,0,0,40,-0.03,-0.06,0.1,-285,163,-212,-418,428,398,55.58286431,-51.14731214,-76.74091047,29,0.37,0.18,-0.36,-141,152,-200,-519,326,75,55.6,-51.3,163,33,-0.03,0.02,-0.07,232,110,-193,127,562,626,"A"
2544,"jeremy",1322673038,594770,"30/11/2011 17:10","no",320,0.79,5.14,-87.9,5,0.03,0,0,-15,3,43,51,638,-305,0,0,0,38,-0.03,0.05,0,-284,154,-186,-424,438,383,56.27653708,-50.63913793,-76.54927666,29,0.35,0.14,-0.33,-140,154,-200,-525,334,57,56.2,-50.4,162,33,0.02,0.02,0.1,228,114,-204,121,563,626,"A"
2546,"jeremy",1322673038,682621,"30/11/2011 17:10","no",320,0.76,5.2,-87.9,5,0.03,0.02,0,-15,1,42,46,632,-302,0,0,0,38,-0.06,-0.06,0.07,-271,161,-190,-419,439,379,56.55684297,-50.17175755,-76.69138967,30,0.34,0.14,-0.34,-140,156,-202,-520,341,51,56.3,-50.4,162,33,-0.02,0.03,-0.05,223,112,-202,126,563,623,"A"
2547,"jeremy",1322673038,702746,"30/11/2011 17:10","no",320,0.75,5.22,-87.9,5,0.02,0,0,-16,3,44,54,630,-293,0,0,0,39,-0.1,0,-0.07,-277,171,-192,-421,433,390,54.841797,-50.84365636,-77.6618463,30,0.35,0.14,-0.38,-141,151,-203,-519,332,56,56.4,-50.4,162,33,-0.02,-0.02,-0.02,231,113,-200,128,561,619,"A"
2551,"jeremy",1322673038,842646,"30/11/2011 17:10","no",320,0.76,5.27,-87.9,5,0.02,0,-0.02,-15,3,43,56,634,-294,0,0,0,38,-0.02,0.03,0.03,-277,159,-190,-407,435,400,54.98785386,-50.60946051,-77.73068893,30,0.34,0.16,-0.38,-141,152,-204,-519,331,66,56.7,-50.1,160,35,0.14,-0.24,0.15,260,108,-194,119,566,625,"A"
2556,"jeremy",1322673039,81483,"30/11/2011 17:10","no",321,0.61,5.23,-87.9,5,0.02,0,-0.02,-15,2,45,51,639,-296,0,0,0,38,0.03,-0.06,-0.03,-274,161,-189,-408,430,396,56.8463402,-50.07076048,-76.51405436,30,0.35,0.14,-0.38,-140,157,-202,-521,335,63,57.2,-48.7,160,33,-0.05,0.1,0.07,221,121,-208,114,581,624,"A"
2559,"jeremy",1322673039,210665,"30/11/2011 17:10","no",321,0.56,5.26,-88,5,0.02,0,0,-15,2,44,51,643,-302,0,0,0,38,0.02,-0.03,-0.02,-275,163,-187,-414,432,391,55.2237548,-51.61461683,-76.66215657,30,0.37,0.14,-0.38,-143,152,-201,-518,333,63,56.7,-49.2,160,33,-0.08,0.02,-0.18,229,115,-197,125,566,630,"A"
2561,"jeremy",1322673039,290649,"30/11/2011 17:10","no",321,0.53,5.25,-88,5,0.02,0.02,0,-16,1,46,48,636,-303,0,0,0,38,-0.02,0.02,-0.05,-273,164,-186,-410,436,390,55.53800841,-50.70951619,-77.1540424,29,0.35,0.13,-0.34,-140,152,-201,-518,338,68,56.4,-49.3,160,33,0,0,-0.07,226,114,-196,117,567,626,"A"
2568,"jeremy",1322673039,706655,"30/11/2011 17:10","no",321,0.63,5.16,-88,5,0,0,0,-15,3,44,49,635,-306,0,0,0,38,0,-0.02,-0.05,-273,164,-184,-404,425,399,52.83591061,-49.68763618,-80.40429639,30,0.34,0.14,-0.49,-139,147,-210,-525,335,54,55.2,-48.8,159,33,-0.05,0.02,-0.13,229,109,-198,116,573,646,"A"
2573,"jeremy",1322673039,902672,"30/11/2011 17:10","no",321,0.68,5.17,-88,5,0.02,0,0,-13,2,46,50,639,-305,0,0,0,38,-0.02,0.05,-0.03,-275,161,-185,-413,433,403,53.19485251,-52.39053185,-77.78667402,29,0.37,0.16,-0.44,-144,146,-202,-517,329,54,54.8,-48.7,159,33,0.02,-0.03,-0.08,226,112,-199,117,569,642,"A"
2575,"carlitos",1323084239,24284,"05/12/2011 11:23","no",322,1.01,7.45,-93.8,4,0.05,0.02,-0.02,-22,3,27,-5,609,-304,-135,13.8,-165,34,-0.02,-0.02,0,-288,111,-123,-366,341,519,122.1962677,29.59549162,-17.91900221,6,-0.16,0.24,0,18,58,-11,-460,431,-61,19,-63.4,-143,36,0.02,-0.03,-0.03,194,203,-216,-7,656,468,"A"
2576,"carlitos",1323084239,24317,"05/12/2011 11:23","no",322,1.02,7.49,-93.8,4,0.03,0,-0.02,-23,4,27,0,608,-305,-135,13.8,-165,34,-0.02,-0.02,-0.02,-287,112,-124,-362,333,507,118.2012006,31.35703557,-22.21490035,7,-0.13,0.16,0,21,63,-15,-456,435,-48,19,-63.4,-143,36,0,-0.02,-0.02,191,201,-213,-5,657,471,"A"
2584,"carlitos",1323084239,372578,"05/12/2011 11:23","no",322,1.47,7.36,-93.8,3,0.05,0,0.02,-21,5,25,2,605,-310,-135,13.4,-165,34,0.03,-0.02,-0.03,-286,111,-124,-360,336,522,127.5093148,28.89479279,6.109741718,5,-0.11,-0.34,-0.15,14,47,3,-482,400,-33,18.5,-63.5,-142,36,0.02,-0.02,-0.02,193,203,-213,-10,658,475,"A"
2587,"carlitos",1323084239,504328,"05/12/2011 11:23","no",322,1.59,7.4,-93.8,3,0.02,-0.02,0,-22,5,24,-3,598,-308,-135,13.1,-165,34,0.05,-0.02,0,-288,111,-121,-365,337,524,138.0593449,16.10158137,10.03690358,5,-0.16,-0.32,-0.11,8,49,5,-494,380,-35,18.4,-63.5,-142,36,0.02,-0.02,-0.02,191,206,-215,-14,647,467,"A"
2599,"carlitos",1323084239,940452,"05/12/2011 11:23","no",322,1.53,6.78,-93.9,3,-0.02,0,-0.03,-16,2,22,-7,607,-312,-136,12.6,-166,34,0.02,-0.02,-0.03,-289,111,-123,-367,343,515,103.8965934,10.46613114,51.92557349,4,-0.02,-0.03,0.26,4,33,19,-515,352,-21,17.1,-63.7,-141,36,0,0.02,-0.03,189,204,-213,-4,650,467,"A"
2600,"carlitos",1323084240,16293,"05/12/2011 11:24","no",323,1.36,6.66,-93.9,3,-0.02,0.02,-0.05,-19,-2,26,-10,604,-302,-137,12.5,-166,34,0,-0.03,0,-287,111,-122,-365,340,526,72.76832454,27.55781574,76.89418104,3,-0.02,-0.03,0.25,9,22,23,-518,356,-31,16.8,-63.8,-141,36,0.02,-0.02,0,193,199,-213,-1,653,471,"A"
2602,"carlitos",1323084240,92279,"05/12/2011 11:24","no",323,1.24,6.52,-93.9,3,-0.02,0,-0.02,-17,0,24,-3,605,-309,-137,12.4,-166,34,0.02,-0.02,-0.03,-288,112,-122,-363,333,518,124.6971062,13.20536242,29.38865923,4,0.02,0,0.16,5,36,11,-519,351,-23,16.9,-63.7,-141,36,0.03,-0.02,0.02,193,203,-216,-7,653,464,"A"
2603,"carlitos",1323084240,144299,"05/12/2011 11:24","no",323,1.25,6.44,-93.8,3,0.02,0,-0.03,-14,2,26,-3,608,-305,-137,12.3,-166,34,0,-0.03,0.02,-287,113,-122,-365,337,515,134.7937543,-4.335889962,21.84600952,5,-0.02,0.14,0.28,-2,45,10,-518,352,-44,16.8,-63.6,-140,36,0.02,0,0,195,203,-215,-1,647,471,"A"
2610,"carlitos",1323084240,516330,"05/12/2011 11:24","no",323,1.05,6.55,-93.8,3,-0.03,0.02,-0.02,-18,6,23,-11,608,-308,-137,11.9,-166,34,0.03,-0.03,0,-288,111,-122,-368,336,515,138.6570184,8.20151066,16.45884779,4,0.02,-0.05,-0.11,3,36,6,-510,363,-56,16.1,-63.6,-140,36,0.02,0,-0.02,193,202,-217,-3,653,473,"A"
2612,"carlitos",1323084240,560393,"05/12/2011 11:24","no",323,1.07,6.5,-93.8,3,-0.02,0,-0.05,-19,3,27,-6,607,-301,-137,11.8,-166,34,0.03,-0.03,-0.02,-288,111,-119,-360,336,516,124.1182047,7.284650811,32.08666399,4,0,0.02,-0.08,3,39,13,-514,364,-51,16.1,-63.6,-140,36,0,-0.02,-0.03,196,203,-215,-3,648,464,"A"
2613,"carlitos",1323084240,576279,"05/12/2011 11:24","no",323,1.05,6.48,-93.8,3,-0.02,0,-0.03,-18,1,25,-6,601,-301,-137,11.7,-166,34,0.03,-0.03,0,-286,110,-120,-364,337,519,120.4887738,9.845361405,35.12068411,4,0.02,0.05,-0.08,4,38,14,-506,360,-46,16,-63.6,-140,36,0,-0.02,-0.05,195,200,-216,-2,645,478,"A"
2614,"carlitos",1323084240,608338,"05/12/2011 11:24","no",323,1.02,6.46,-93.8,3,-0.02,0,-0.03,-18,3,25,-9,603,-291,-137,11.7,-166,34,0.02,-0.03,0,-286,109,-122,-361,330,529,127.1546126,9.336071773,28.34560571,4,0.02,0.05,-0.05,4,41,12,-511,366,-58,16,-63.6,-140,36,0.02,-0.02,-0.05,195,200,-214,-4,652,467,"A"
2615,"carlitos",1323084240,716318,"05/12/2011 11:24","no",323,1,6.44,-93.8,4,-0.02,0,-0.03,-21,3,28,-6,605,-301,-137,11.6,-166,34,0.02,-0.03,0,-287,112,-122,-368,334,510,86.71573755,47.51768495,47.51768495,1,-0.03,0,0.15,6,10,6,-505,359,-60,16,-63.6,-140,36,0.02,-0.02,-0.02,195,200,-212,-3,654,468,"A"
2623,"carlitos",1323084241,56302,"05/12/2011 11:24","no",324,0.98,7.37,-93.7,3,0.11,0.02,-0.03,-20,4,26,-5,601,-297,-137,11.1,-167,34,-0.02,0,-0.02,-286,112,-120,-368,336,517,103.1950956,-7.810682465,53.19075923,3,0.02,-0.05,0,-2,22,13,-533,328,-45,15.4,-63.5,-139,36,0.02,-0.02,-0.02,196,200,-214,-5,646,465,"A"
2625,"carlitos",1323084241,132291,"05/12/2011 11:24","no",324,1.02,7.77,-93.8,3,0.11,-0.02,-0.02,-20,3,25,-1,611,-302,-137,11.1,-167,34,0,0,-0.02,-290,113,-122,-367,335,531,-55.03391826,47.52989888,80.24955122,2,-0.16,-0.11,0.13,7,-8,11,-527,338,-46,15.3,-63.5,-139,36,0.02,0,-0.02,197,203,-215,-6,652,465,"A"
2631,"carlitos",1323084241,228294,"05/12/2011 11:24","no",324,1.17,8.14,-93.8,3,0,0,0,-22,2,25,0,606,-304,-137,10.9,-167,34,0,-0.03,0.02,-287,111,-124,-362,339,512,87.15786951,-3.061862268,69.82661705,3,0,-0.1,-0.11,-1,25,21,-537,324,-32,15.2,-63.5,-139,36,0.02,-0.03,0,193,203,-214,-4,652,474,"A"
2634,"carlitos",1323084241,328333,"05/12/2011 11:24","no",324,1.3,7.91,-93.9,3,-0.03,0,-0.03,-22,5,21,-6,608,-302,-137,10.7,-167,34,0,-0.02,0,-287,111,-123,-367,339,510,60.55093449,12.2271785,94.9484653,3,-0.02,0.02,0.1,3,14,20,-534,321,-24,15.2,-63.4,-139,36,0.03,-0.02,-0.02,196,199,-213,-7,656,472,"A"
2635,"carlitos",1323084241,412350,"05/12/2011 11:24","no",324,1.26,7.68,-94,3,-0.03,-0.02,0,-19,3,26,-4,606,-303,-137,10.6,-167,34,0,-0.02,0.02,-289,113,-123,-363,331,520,51.48059551,12.34044667,103.8493123,2,-0.02,-0.06,0.05,3,12,21,-534,318,-39,15,-63.4,-138,36,0.03,0.02,0,196,202,-214,-10,653,470,"A"
2637,"carlitos",1323084241,592361,"05/12/2011 11:24","no",324,1.34,7.33,-94,3,0,0,0,-19,4,25,-6,611,-299,-137,10.4,-167,34,0,-0.02,0,-287,111,-123,-373,334,514,71.78640904,-4.700140204,85.07051071,2,0.03,0.05,0.03,-1,14,16,-543,311,-38,14.9,-63.3,-138,36,0.02,-0.03,0,192,200,-215,-4,653,466,"A"
2638,"carlitos",1323084241,656297,"05/12/2011 11:24","no",324,1.4,7.23,-94,3,0,0,0,-19,3,26,-5,604,-306,-137,10.3,-167,34,0.02,-0.02,-0.02,-287,111,-122,-366,330,521,21.05726186,-6.972979491,134.8647323,1,0.03,0.05,0.02,-1,3,14,-542,318,-42,14.8,-63.3,-138,36,0.02,-0.02,-0.02,195,204,-215,-5,650,474,"A"
2643,"carlitos",1323084241,880438,"05/12/2011 11:24","no",324,1.41,7.38,-94.1,4,0.03,0,0,-23,4,26,-8,608,-304,-138,9.92,-167,34,0.02,-0.02,-0.02,-288,113,-123,-366,329,512,127.6547602,-20.65411303,20.65411303,1,0.26,0.27,-0.21,-3,14,3,-533,329,-42,14.5,-63.5,-138,36,-0.02,-0.02,-0.07,192,202,-215,-10,657,468,"A"
2650,"carlitos",1323084242,96393,"05/12/2011 11:24","no",325,1.51,7.71,-94,4,0.11,0.03,0.02,-19,5,29,-3,601,-304,-138,9.66,-167,34,0.02,-0.02,-0.02,-288,111,-123,-367,345,530,118.760931,18.65761489,33.06070113,2,0.31,0.32,-0.18,4,20,7,-516,357,-50,14.4,-63.7,-139,36,0.02,-0.03,0.02,195,198,-212,-10,651,477,"A"
2651,"carlitos",1323084242,136293,"05/12/2011 11:24","no",325,1.62,7.91,-93.9,4,0.1,0.02,0.02,-22,5,27,1,601,-299,-138,9.61,-168,34,0.02,-0.02,0,-288,111,-122,-369,336,522,124.7177761,28.84089792,-14.26974268,2,0.31,0.32,-0.15,6,20,-3,-517,359,-50,14.7,-63.7,-139,36,0.02,-0.03,0.02,192,202,-215,-12,661,478,"A"
2655,"carlitos",1323084242,364321,"05/12/2011 11:24","no",325,1.7,8.11,-93.9,3,-0.03,0,-0.03,-21,4,24,-1,601,-298,-138,9.39,-168,34,0.02,0,-0.03,-288,112,-125,-368,341,511,125.3586871,28.90407099,-12.70225748,3,-0.02,0.42,-0.02,9,30,-4,-486,392,-61,14.4,-63.9,-139,36,0,0,0,195,199,-212,-8,653,481,"A"
2656,"carlitos",1323084242,364337,"05/12/2011 11:24","no",325,1.68,8.03,-93.9,3,-0.05,0,-0.03,-20,4,22,-2,599,-314,-138,9.35,-168,34,0.03,-0.02,-0.03,-287,112,-124,-367,337,511,118.1204263,27.19050566,-27.19050566,3,-0.02,0.35,-0.05,9,31,-9,-485,394,-54,14.4,-63.9,-139,36,0,0,0.02,193,202,-213,-9,655,476,"A"
2660,"carlitos",1323084242,576283,"05/12/2011 11:24","no",325,1.7,7.68,-94,3,0.02,0,0.02,-18,1,25,-9,600,-309,-138,9.15,-168,34,0,-0.02,0,-287,112,-122,-372,341,523,135.4823251,18.27397055,-11.38233312,4,-0.05,-0.31,-0.15,8,43,-5,-487,390,-58,14,-64,-138,36,0.02,-0.02,-0.02,195,205,-215,-6,654,482,"A"
2664,"carlitos",1323084242,636337,"05/12/2011 11:24","no",325,1.85,7.71,-94.1,3,0.02,0,0.02,-19,3,22,-2,606,-309,-138,9.04,-168,34,0,-0.02,0.02,-288,112,-123,-369,336,512,143.643819,13.25191974,-2.202372516,5,-0.24,-0.24,-0.03,6,45,-1,-504,370,-29,14.1,-63.9,-138,36,0,-0.02,-0.05,192,203,-215,-10,649,480,"A"
2668,"carlitos",1323084242,740336,"05/12/2011 11:24","no",325,1.91,7.67,-94.1,3,0.02,0,0.02,-18,4,20,-6,603,-312,-138,8.94,-168,34,0.02,-0.02,-0.03,-287,112,-124,-361,338,513,132.1963862,11.03603174,22.20941993,5,-0.22,-0.21,0.1,5,44,10,-515,363,-31,13.8,-64,-138,36,0,-0.02,-0.05,193,200,-214,-12,650,485,"A"
2669,"carlitos",1323084242,824296,"05/12/2011 11:24","no",325,1.91,7.6,-94.1,3,-0.02,0.02,-0.02,-23,5,18,-8,607,-315,-138,8.87,-168,34,0.02,-0.02,-0.02,-288,112,-122,-370,334,518,115.4663826,28.9873469,28.9873469,4,-0.22,-0.18,0.1,10,32,10,-516,361,-30,13.8,-64,-139,36,0,-0.03,-0.03,193,202,-215,-8,653,482,"A"
2680,"carlitos",1323084243,228373,"05/12/2011 11:24","no",326,1.63,6.98,-93.9,3,-0.02,0,-0.02,-18,3,20,-7,597,-298,-139,8.35,-168,34,0.02,-0.02,-0.02,-286,110,-123,-369,328,511,83.82798056,15.5520717,70.83177847,3,-0.05,0.03,0.21,5,24,21,-521,347,-29,13.1,-64.3,-138,36,0.02,0,-0.02,194,202,-214,-12,654,487,"A"
2683,"carlitos",1323084243,396339,"05/12/2011 11:24","no",326,1.48,6.71,-93.9,3,-0.03,0,-0.02,-18,5,22,-7,607,-306,-139,8.21,-169,34,0,-0.02,0,-289,112,-124,-366,338,511,81.94699201,18.37279325,71.77689096,3,0.02,0.06,0.18,5,20,18,-514,346,-35,13.3,-64,-138,36,0.03,-0.03,-0.02,192,202,-214,-12,654,493,"A"
2686,"carlitos",1323084243,528336,"05/12/2011 11:24","no",326,1.51,6.48,-93.9,3,-0.02,0.02,-0.02,-19,5,21,-6,602,-314,-139,8.14,-169,34,0,-0.02,-0.02,-289,111,-123,-368,335,515,84.05558403,27.43426048,65.55015443,3,0.02,0.03,0.11,8,22,18,-511,358,-38,13.3,-63.9,-138,36,0.03,0.02,0,192,198,-217,-18,660,473,"A"
2690,"carlitos",1323084243,640411,"05/12/2011 11:24","no",326,1.46,6.76,-93.7,3,0.1,0,-0.02,-13,3,25,1,600,-310,-139,7.96,-169,34,0,-0.02,-0.02,-287,111,-123,-372,339,512,120.7986847,21.14484186,29.0253286,5,-0.11,0.18,0.41,11,49,15,-513,356,-50,12.4,-64.1,-137,36,0.02,0.03,0.02,196,206,-213,-8,655,474,"A"
2694,"carlitos",1323084243,876319,"05/12/2011 11:24","no",326,1.38,8.05,-93.9,3,0.14,-0.02,-0.02,-21,6,18,-4,597,-309,-139,7.71,-169,34,0,-0.02,-0.02,-286,113,-124,-368,343,517,110.5488863,12.35810307,44.60811499,3,-0.02,-0.16,-0.2,4,29,14,-517,357,-49,12.5,-63.9,-136,36,0.03,0.02,0.05,191,201,-217,-1,648,474,"A"
2704,"carlitos",1323084244,184277,"05/12/2011 11:24","no",327,1.15,8.27,-94.1,3,-0.06,0,0.02,-18,2,21,0,605,-313,-139,7.29,-169,34,0,-0.02,0,-285,110,-123,-358,328,526,71.85323687,25.59709495,78.79622772,2,0.05,-0.06,-0.07,5,13,14,-527,330,-33,13.5,-63.6,-137,36,0.02,-0.02,-0.03,194,200,-219,-15,650,472,"A"
2705,"carlitos",1323084244,292336,"05/12/2011 11:24","no",327,1.37,7.85,-94.1,3,-0.05,0.02,0.02,-19,4,22,-4,600,-307,-140,7.16,-169,34,0.02,-0.02,0,-289,111,-125,-371,334,518,74.74556211,12.78054364,80.70655942,2,0.03,-0.18,-0.13,3,16,17,-531,326,-40,13.3,-63.6,-137,36,0,0.02,-0.02,192,202,-219,-14,659,470,"A"
2710,"carlitos",1323084244,380313,"05/12/2011 11:24","no",327,1.39,6.94,-94.2,3,-0.08,0,-0.07,-19,2,23,-3,601,-315,-140,6.75,-169,34,0.02,-0.03,0,-288,109,-123,-372,336,513,83.23598345,3.362096593,73.73014242,3,0.03,0.13,0.07,1,22,20,-537,315,-43,13,-63.8,-137,36,0.02,-0.03,0,194,205,-212,-2,652,464,"A"
2711,"carlitos",1323084244,396271,"05/12/2011 11:24","no",327,1.34,6.84,-94.2,3,-0.08,0,-0.05,-18,1,23,-6,601,-314,-140,6.68,-169,34,0.03,-0.05,0,-288,113,-123,-372,334,508,56.48668793,7.654664214,99.94820534,3,0.03,0.13,0.13,2,14,22,-535,325,-31,13,-63.8,-137,36,0.02,-0.03,0,194,205,-215,-8,650,470,"A"
2713,"carlitos",1323084244,432302,"05/12/2011 11:24","no",327,1.25,6.66,-94.2,3,-0.06,0,-0.03,-17,3,25,-5,607,-306,-140,6.58,-169,34,0.02,-0.03,0,-289,113,-126,-377,351,513,28.41962964,11.23908964,126.4022095,2,0.05,0.1,0.05,2,5,17,-531,329,-42,13.2,-63.7,-137,36,0.03,-0.03,0,190,205,-217,-12,652,471,"A"
2729,"carlitos",1323084245,116415,"05/12/2011 11:24","no",328,1.45,7.89,-93.9,3,0.05,0,0,-18,2,19,3,602,-318,-140,5.84,-170,34,0,-0.02,0,-290,110,-124,-367,334,508,123.2906716,31.99145539,-10.50214329,4,-0.11,-0.27,-0.07,12,36,-4,-504,372,-50,13.5,-63.8,-138,36,0,-0.02,-0.03,191,206,-219,-16,662,472,"A"
2733,"carlitos",1323084245,328381,"05/12/2011 11:24","no",328,1.52,7.96,-94,3,-0.02,-0.02,-0.02,-18,1,21,1,604,-311,-140,5.6,-170,34,0.03,0,-0.02,-287,111,-126,-369,331,512,108.8813668,13.67454111,45.89854792,3,-0.31,-0.19,0,4,26,13,-524,342,-37,13.3,-63.8,-137,36,0.02,0,0,191,205,-215,-16,662,480,"A"
2736,"carlitos",1323084245,384338,"05/12/2011 11:24","no",328,1.44,7.59,-94,3,-0.02,0,-0.02,-16,4,19,0,608,-317,-141,5.42,-171,34,0.02,-0.02,-0.02,-288,109,-126,-374,338,509,86.90049856,13.20536242,68.41529123,4,-0.34,-0.16,0.25,5,29,24,-523,335,-19,13.1,-63.7,-137,36,0.02,0.02,0,190,206,-216,-17,659,470,"A"
