"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
4212,"charles",1322837809,328317,"02/12/2011 14:56","no",653,121,41,-0.78,19,0.03,0.11,-0.16,-62,63,-167,-4,579,-355,143,-29.9,117,32,0.21,-0.55,0.87,-299,-44,-77,-414,280,516,-75.25277764,-25.91999375,75.25277764,2,-0.05,0.14,-0.07,-6,-16,16,-541,301,-102,-0.92,-2.33,-82.6,1,-0.02,0.06,-0.05,3,2,-7,71,599,444,"A"
4217,"charles",1322837809,384293,"02/12/2011 14:56","no",653,120,41.1,-1.22,19,0.08,0.13,-0.16,-63,63,-166,-1,591,-360,143,-31,116,33,0.4,-0.47,0.61,-315,-42,-78,-414,271,519,-94.15173469,-16.24033701,60.15444128,3,-0.05,0.14,-0.03,-4,-20,14,-546,305,-100,-0.93,-2.2,-82.6,1,-0.03,0.06,-0.1,3,-1,-8,65,604,455,"A"
4220,"charles",1322837809,524308,"02/12/2011 14:56","no",653,120,41.2,-1.34,19,0.08,0.11,-0.16,-65,65,-167,-5,586,-348,142,-32.2,116,30,0.51,-0.42,0.52,-281,-46,-79,-424,264,530,-74.329234,-29.42487251,74.329234,2,-0.06,0.16,-0.02,-6,-14,14,-551,300,-101,-1.21,-2.19,-82.6,1,-0.03,0.06,-0.07,3,-5,-7,64,607,455,"A"
4222,"charles",1322837809,776355,"02/12/2011 14:56","no",653,121,41.2,-1.37,19,0.11,0.11,-0.15,-64,64,-168,-8,582,-359,140,-35.9,116,32,0.42,-0.67,0.97,-303,-55,-60,-440,257,521,-65.8051804,-20.52979648,87.02200105,2,-0.13,0.21,0.16,-4,-12,15,-538,306,-102,-0.67,-1.83,-82.6,1,0,0.1,-0.03,5,1,-5,66,605,448,"A"
4232,"charles",1322837811,488286,"02/12/2011 14:56","no",654,112,34.9,-12.2,19,0.24,-0.1,-0.07,-57,59,-162,14,607,-341,151,-41.2,108,32,0.31,-0.48,0.71,-302,-44,-82,-420,287,497,-95.93553574,-7.126218525,60.60374607,3,-0.1,0.18,0.21,-2,-23,16,-546,306,-95,-0.46,-1.81,-81.8,1,-0.03,0.06,-0.02,5,2,-4,72,607,454,"A"
4242,"charles",1322837811,848357,"02/12/2011 14:56","no",654,114,32.8,-11.7,17,0.24,0.27,-0.43,-34,51,-160,22,598,-353,151,-44.1,105,32,0.27,-0.48,0.74,-300,-45,-76,-422,280,499,-81.08637169,-25.8717411,69.39805949,2,-0.06,0.18,0.07,-6,-17,15,-540,305,-99,0.01,-2.19,-81.7,1,-0.1,0.08,-0.05,5,5,-5,73,605,435,"A"
4247,"charles",1322837812,300322,"02/12/2011 14:56","no",655,112,31.7,-12.8,17,0.11,0.11,-0.18,-29,65,-156,40,606,-336,152,-46.7,102,32,0.27,-0.48,0.74,-299,-44,-76,-420,290,525,-89.88454303,-26.39228481,60.06967529,2,-0.06,0.16,0.03,-6,-18,13,-540,309,-102,-0.9,-3.27,-82.4,2,-0.19,0.02,-0.26,6,0,-14,80,599,449,"A"
4252,"charles",1322837812,616286,"02/12/2011 14:56","no",655,112,31.1,-13.1,18,0.13,0.11,-0.16,-26,65,-157,31,595,-341,154,-49.1,98.5,32,0.27,-0.5,0.77,-299,-45,-78,-421,285,505,-68.24626405,-37.67623417,75.22246596,2,-0.06,0.19,0.05,-7,-12,13,-535,314,-111,-3.94,-4.29,-83,1,0.02,0.13,0.21,5,2,-10,66,608,462,"A"
4260,"charles",1322837812,804321,"02/12/2011 14:56","no",655,113,30.6,-12.2,17,0.14,0.1,-0.16,-29,63,-156,36,601,-330,155,-50.6,96.5,32,0.27,-0.5,0.79,-297,-46,-77,-421,278,510,-22.51557964,-40.13939761,110.4040678,2,-0.21,0.06,0.33,-7,-4,16,-534,319,-112,-2.21,-3.29,-83.5,2,0.03,0.08,0.02,7,-13,-7,69,609,459,"A"
4272,"charles",1322837813,428312,"02/12/2011 14:56","no",656,113,29.9,-12,17,0.1,0.13,-0.18,-30,64,-154,37,611,-327,157,-53.5,92.4,32,0.27,-0.5,0.77,-300,-45,-79,-428,280,521,-79.22294322,-33.47984062,66.95698886,6,-0.16,0.16,0.49,-18,-39,34,-547,297,-116,0.76,-0.8,-82.4,1,-0.06,0.06,-0.05,3,-1,-7,72,599,440,"A"
4274,"charles",1322837813,592320,"02/12/2011 14:56","no",656,112,29.8,-12.6,17,0.05,0.1,-0.23,-28,63,-156,30,612,-331,157,-54.7,90.7,32,0.27,-0.5,0.77,-301,-44,-79,-422,283,504,-85.24662946,-12.94306452,70.14785703,5,0.05,0.16,-0.03,-6,-35,30,-546,305,-137,0.49,-1.46,-82.1,1,-0.06,0.06,-0.07,5,5,-8,77,607,440,"A"
4278,"charles",1322837813,900312,"02/12/2011 14:56","no",656,112,29.7,-12.3,17,0.19,0.11,-0.13,-28,62,-157,31,609,-329,159,-56.1,88.2,32,0.26,-0.5,0.8,-301,-45,-77,-423,275,511,-99.66570051,-21.94467196,52.08024172,3,0.08,0.06,0.15,-7,-27,16,-552,301,-145,-0.56,-1.99,-82.1,1,-0.03,0.06,0,4,0,-4,73,606,440,"A"
4279,"charles",1322837813,944299,"02/12/2011 14:56","no",656,113,29.5,-11.8,18,0.26,0.11,-0.11,-26,66,-160,27,603,-336,159,-56.4,87.6,32,0.26,-0.5,0.79,-300,-46,-77,-422,284,523,-108.8937037,-9.101121098,47.17300977,4,0.08,0.18,0.15,-4,-39,20,-546,300,-163,-0.44,-2.03,-82.1,1,-0.05,0.06,-0.03,5,2,-8,72,603,442,"A"
4283,"charles",1322837814,164307,"02/12/2011 14:56","no",657,118,25.9,-4.57,18,0.77,0.18,-0.05,-26,69,-163,69,587,-355,161,-57.8,84.7,32,0.26,-0.51,0.82,-301,-45,-78,-416,287,495,-64.05223127,-36.67340591,-79.9685822,2,0.26,0.03,-0.48,-6,-10,-12,-556,280,-179,-0.58,-2.53,-82,1,-0.02,0.11,0,4,0,-8,70,599,437,"A"
4285,"charles",1322837814,328307,"02/12/2011 14:56","no",657,120,23.8,-2.44,18,0.16,0.18,-0.13,-40,66,-157,100,590,-356,162,-58.6,83.2,32,0.27,-0.5,0.79,-302,-44,-76,-421,280,503,-82.85729469,61.47535397,-36.02014204,3,-0.06,0.21,0,18,-23,-11,-550,292,-169,-0.64,-2.34,-81.7,1,-0.02,0.11,0.05,7,-2,-8,73,599,428,"A"
4288,"charles",1322837814,468277,"02/12/2011 14:56","no",657,116,24.8,-6.42,17,-0.35,0.21,-0.36,-15,63,-157,85,596,-340,163,-59.7,80.7,32,0.26,-0.5,0.79,-300,-43,-77,-420,281,503,-119.8845433,18.13052347,32.10348867,7,-0.32,0.05,0.28,12,-62,21,-552,293,-157,0.3,-1.96,-81.3,1,-0.02,0.1,-0.02,3,2,-10,84,589,418,"A"
4289,"charles",1322837814,520401,"02/12/2011 14:56","no",657,115,25.1,-7.64,18,-0.35,0.19,-0.36,-15,60,-160,86,598,-337,164,-59.9,80.1,32,0.24,-0.48,0.8,-299,-43,-77,-418,280,511,-130.26894,-7.283979777,25.75518499,6,-0.21,0.11,0.08,-4,-53,14,-555,299,-162,0.29,-1.89,-81.2,1,-0.02,0.08,-0.02,4,0,-11,84,590,422,"A"
4294,"charles",1322837814,700307,"02/12/2011 14:56","no",657,113,25.9,-10.5,17,-0.35,0.13,-0.36,-7,58,-160,77,600,-323,165,-60.4,78.7,32,0.24,-0.5,0.82,-300,-43,-76,-421,282,502,-70.06138763,-83.3362228,19.21995414,4,-0.1,0.29,0.26,-31,-27,8,-544,304,-167,0.18,-1.81,-81.1,1,-0.02,0.1,0,8,-1,-6,88,591,420,"A"
4296,"charles",1322837814,760334,"02/12/2011 14:56","no",657,112,26.5,-12.4,17,-0.21,0.1,-0.25,-4,59,-157,68,602,-320,166,-60.7,77.7,32,0.24,-0.51,0.84,-300,-45,-78,-416,283,507,-116.266119,-2.086202641,40.75375419,5,0.03,0.13,-0.07,-1,-44,19,-547,291,-168,0.16,-1.67,-80.9,1,-0.08,0.08,0.07,7,-3,1,84,592,423,"A"
4301,"charles",1322837814,899197,"02/12/2011 14:56","no",657,111,27.1,-13.6,17,0.05,0.08,-0.13,-12,62,-157,55,602,-317,167,-61.5,75.6,32,0.29,-0.47,0.72,-299,-42,-79,-417,278,503,-116.0811224,-34.29638559,21.56641542,3,-0.13,0.08,-0.07,-11,-30,7,-547,306,-152,0.78,-1.6,-80.9,2,-0.03,0.03,-0.07,-1,9,-13,86,586,419,"A"
4303,"charles",1322837814,988416,"02/12/2011 14:56","yes",657,111,27.2,-13.8,17,0.08,0.1,-0.13,-18,61,-156,51,596,-316,167,-62,74.5,32,0.29,-0.47,0.74,-299,-42,-74,-421,286,506,-110.6,-34.2,30.3,3,-0.08,0.14,0.07,-9,-24,8,-557,292,-162,0.61,-1.65,-81.2,2,-0.16,-0.03,-0.26,-4,8,-13,79,596,420,"A"
4311,"charles",1322837815,200331,"02/12/2011 14:56","no",658,112,27.2,-13.5,18,0.13,0.06,-0.26,-19,74,-164,52,603,-330,169,-63.1,71.8,32,0.27,-0.5,0.8,-296,-43,-77,-420,277,498,-121.4062938,-15.68156853,31.7663193,5,-0.11,0.21,0.11,-7,-42,14,-551,297,-163,-2.83,-3.53,-81.8,2,-0.1,0.05,-0.13,13,-17,-8,68,598,453,"A"
4312,"charles",1322837815,412293,"02/12/2011 14:56","no",658,111,27.2,-13.2,17,0.13,0.08,-0.23,-25,55,-150,46,600,-318,170,-63.5,70.5,32,0.26,-0.48,0.77,-298,-41,-76,-422,286,518,-117.2705922,-23.86177106,31.23204425,4,-0.06,0.14,-0.03,-10,-39,13,-551,300,-162,-3.28,-3.97,-81.9,2,-0.06,0.08,-0.05,10,-5,-13,72,603,444,"A"
4313,"charles",1322837815,468333,"02/12/2011 14:56","no",658,111,27.2,-13.2,17,0.13,0.11,-0.13,-21,61,-153,47,607,-324,170,-63.8,69.5,32,0.27,-0.48,0.75,-298,-41,-75,-419,284,499,-111.0726592,-33.47586534,30.33027697,3,-0.05,0.16,-0.03,-11,-30,10,-550,296,-145,-3.47,-4.18,-81.9,2,-0.11,0.1,-0.1,8,-6,-13,70,599,447,"A"
4318,"charles",1322837815,688323,"02/12/2011 14:56","no",658,112,27,-13,17,0.11,0.11,-0.11,-21,65,-153,43,606,-331,172,-64.8,66.3,32,0.26,-0.48,0.77,-299,-39,-78,-409,287,524,-114.2800175,-29.78689166,29.78689166,3,-0.03,0.18,0.03,-10,-31,10,-551,295,-163,-3.89,-4.56,-82.1,2,-0.02,0.1,-0.05,11,-12,-6,75,600,451,"A"
4329,"charles",1322837816,192286,"02/12/2011 14:56","no",659,112,26.9,-11.8,18,0.08,0.13,-0.21,-31,66,-156,33,605,-311,178,-67.2,58,32,0.24,-0.5,0.82,-300,-40,-75,-411,277,514,-121.0886566,-26.63686759,23.6171527,3,-0.05,0.16,0.02,-9,-32,8,-547,289,-160,-1.16,-2.78,-82,2,-0.03,0.06,0.03,8,-12,-11,80,593,424,"A"
4335,"charles",1322837816,784312,"02/12/2011 14:56","no",659,110,27,-14.8,16,-0.1,0.19,-0.21,-24,55,-147,30,612,-312,-178,-68.4,52.9,32,0.27,-0.5,0.79,-297,-39,-77,-409,296,524,-116.7338653,-24.77834762,31.1587068,3,-0.06,0.13,0.07,-8,-30,10,-549,287,-171,2.04,-1.29,-80.7,2,0.02,0.1,-0.1,-5,16,-6,101,577,393,"A"
4341,"charles",1322837817,196321,"02/12/2011 14:56","no",660,108,26.7,-18.1,17,0.06,0.14,-0.18,-21,62,-152,33,614,-306,-174,-69.8,46.3,32,0.24,-0.48,0.79,-298,-40,-79,-417,283,514,-137.1904635,-17.24028579,9.818630191,4,-0.06,0.21,-0.03,-7,-40,4,-553,293,-163,-3.13,-3.16,-81.1,2,-0.11,0.05,-0.11,5,-16,-8,73,603,444,"A"
4352,"charles",1322837817,480382,"02/12/2011 14:56","no",660,109,26.4,-18.1,17,0.11,0.13,-0.18,-24,62,-155,23,604,-323,-169,-71.3,38,31,0.19,-0.56,0.89,-297,-44,-70,-416,271,512,-3.679389595,-11.05820194,145.4206102,3,-0.18,0.11,0.1,-3,-1,27,-554,293,-116,-4.55,-4.45,-81.9,2,-0.05,0.08,-0.03,12,-9,-6,77,606,451,"A"
4354,"charles",1322837817,492343,"02/12/2011 14:56","no",660,109,26.3,-18.1,17,0.11,0.13,-0.15,-16,65,-155,23,603,-318,-168,-71.3,37.7,32,0.18,-0.58,0.95,-300,-47,-71,-415,271,520,0,-69.47382762,87.60580506,2,-0.21,0.11,0.28,-15,0,18,-553,293,-117,-4.55,-4.46,-82,1,-0.03,0.08,-0.03,6,-6,-10,80,601,451,"A"
4358,"charles",1322837817,636300,"02/12/2011 14:56","no",660,109,26.2,-18,17,0.11,0.1,-0.23,-19,62,-153,27,605,-316,-167,-71.2,37.3,32,0.16,-0.58,1.05,-305,-46,-74,-418,292,520,-82.2118795,-23.0982739,69.58212207,4,-0.26,0,0.69,-10,-32,28,-553,287,-120,-4.41,-4.41,-82.1,1,-0.03,0.06,-0.05,9,-5,-6,81,593,460,"A"
4360,"charles",1322837817,712312,"02/12/2011 14:56","no",660,109,26.2,-17.9,17,0.11,0.1,-0.23,-15,64,-153,26,602,-314,-166,-70.9,37,32,0.13,-0.56,1.03,-301,-43,-79,-415,290,510,-96.29955741,-22.90568225,55.15200412,6,-0.24,0.02,0.59,-13,-47,30,-557,287,-129,-4.4,-4.43,-82.2,1,-0.03,0.06,-0.05,8,-6,-6,81,593,457,"A"
4361,"charles",1322837817,798156,"02/12/2011 14:56","no",660,109,26.2,-17.9,17,0.11,0.08,-0.23,-19,62,-154,27,609,-312,-166,-70.9,36.8,32,0.14,-0.55,1.02,-300,-44,-79,-406,290,508,-100.8599384,-22.6400988,50.46233379,6,-0.21,0.03,0.54,-13,-49,28,-561,279,-117,-4.36,-4.38,-82.2,1,-0.02,0.06,-0.03,9,-8,-7,79,598,461,"A"
4363,"charles",1322837817,814168,"02/12/2011 14:56","no",660,109,26.2,-17.8,17,0.13,0.1,-0.21,-22,59,-155,24,613,-297,-165,-70.8,36.2,32,0.19,-0.53,0.97,-301,-43,-82,-414,296,502,-102.2429211,-24.87229473,47.74441276,6,-0.14,0.05,0.44,-15,-52,28,-564,281,-125,-4.35,-4.33,-82.3,1,-0.03,0.06,-0.03,7,-8,-7,75,606,453,"A"
4374,"charles",1322837819,120416,"02/12/2011 14:56","no",661,111,24.7,-16,17,0.03,0.11,-0.15,-27,62,-156,22,609,-322,-132,-73.2,-7.67,32,0.27,-0.5,0.77,-302,-44,-75,-412,286,510,-113.3152926,-43.12864637,6.972979491,4,-0.39,0.58,0.49,-18,-39,3,-539,310,-174,6.13,2.38,-100,8,0.48,-1.03,0.16,-47,61,-7,-97,737,587,"A"
4383,"charles",1322837819,616344,"02/12/2011 14:56","no",661,111,24.9,-16.4,17,0.13,0.1,-0.13,-23,61,-154,19,609,-326,-121,-73.2,-21.5,32,0.32,-0.47,0.71,-299,-43,-76,-425,276,506,-14.57638519,-69.33173697,85.60976534,4,0.4,-0.39,-1.02,-22,-5,26,-528,312,-154,3.67,23.3,-123,24,0.37,-0.71,0.33,-229,59,26,-424,756,607,"A"
4385,"charles",1322837819,640387,"02/12/2011 14:56","no",661,111,24.9,-16.1,17,0.14,0.08,-0.11,-23,62,-154,22,603,-324,-119,-73.1,-23.7,32,0.29,-0.48,0.79,-298,-45,-74,-424,288,510,52.76551672,43.29943368,85.60556345,2,-0.21,0.29,0.1,10,12,18,-533,319,-157,4.33,24.1,-122,22,0.11,0,0.26,-208,57,14,-431,746,577,"A"
4389,"charles",1322837819,772292,"02/12/2011 14:56","no",661,112,24.7,-15.6,17,0.18,0.11,-0.15,-27,64,-156,21,603,-329,-117,-72.9,-27.5,32,0.29,-0.5,0.77,-299,-43,-75,-429,278,507,-73.75232294,-13.11309782,81.612231,5,-0.42,0.37,-0.07,-7,-36,39,-524,335,-157,7.16,24.2,-121,25,-0.19,-0.13,0.33,-227,96,-6,-435,727,522,"A"
4391,"charles",1322837819,844321,"02/12/2011 14:56","no",661,112,24.4,-15,18,0.21,0.13,-0.15,-29,65,-158,19,605,-333,-115,-72.7,-29.7,31,0.26,-0.51,0.74,-296,-33,-75,-427,275,509,-92.62820654,-54.36386134,31.06207796,4,-0.14,0.14,-0.07,-22,-34,13,-524,337,-145,7.21,22.1,-118,23,-0.58,0.32,-0.31,-190,125,8,-427,737,541,"A"
4398,"charles",1322837820,96293,"02/12/2011 14:57","no",662,113,23.9,-14.4,18,0.11,0.13,-0.16,-26,64,-158,21,599,-335,-113,-72.1,-32.1,32,0.11,-0.61,1.05,-298,-43,-73,-414,274,506,-41.32738085,-24.33608496,108.3370191,4,-0.1,0.18,0.08,-9,-15,33,-518,344,-134,8.87,19.7,-113,21,-0.26,0.45,-0.1,-178,109,-4,-411,741,534,"A"
4411,"charles",1322837820,592439,"02/12/2011 14:57","no",662,112,24,-15.7,17,0.06,0.14,-0.18,-18,62,-154,18,606,-321,-104,-71.1,-42.5,32,0.34,-0.43,0.61,-300,-46,-80,-424,283,498,-63.86593852,-11.37920071,91.87210208,4,-0.06,0.16,0.02,-4,-21,28,-526,335,-143,10.4,18.4,-107,22,-0.08,0.02,0.1,-189,102,1,-403,742,540,"A"
4412,"charles",1322837820,652367,"02/12/2011 14:57","no",662,112,23.8,-15.6,17,0.1,0.13,-0.2,-23,59,-153,17,602,-327,-102,-70.5,-46.7,32,0.35,-0.45,0.59,-303,-42,-74,-423,278,507,-52.84094355,-23.95360312,97.97924745,3,-0.03,0.16,-0.05,-8,-17,28,-526,335,-150,11,18,-106,23,-0.1,0.05,-0.03,-189,114,1,-397,741,531,"A"
4416,"charles",1322837820,892307,"02/12/2011 14:57","no",662,112,23.5,-15.6,17,0.11,0.14,-0.15,-23,61,-157,17,607,-320,-98.5,-69.2,-52.5,32,0.29,-0.47,0.74,-299,-46,-79,-426,268,507,-49.79951413,-14.98303229,104.6683131,3,-0.08,0.16,0,-5,-16,29,-524,343,-150,10.4,17.2,-106,22,-0.02,0,-0.03,-191,102,7,-400,748,556,"A"
4419,"charles",1322837821,68283,"02/12/2011 14:57","no",663,112,23.2,-15,17,0.22,0.11,-0.1,-19,63,-156,22,605,-304,-96.1,-68.5,-56.7,32,0.39,-0.45,0.59,-300,-43,-77,-432,264,530,-44.09876055,-20.05298974,108.0346586,4,-0.08,0.16,0.02,-7,-15,31,-528,328,-145,10.4,17.4,-106,22,-0.02,0.06,-0.07,-193,102,1,-408,747,552,"A"
4421,"charles",1322837821,345188,"02/12/2011 14:57","no",663,113,22.6,-13.4,18,0.19,0.1,-0.11,-25,63,-159,22,605,-332,-93.6,-67.2,-62.7,31,0.31,-0.47,0.69,-293,-49,-67,-437,259,518,-59.83305974,-18.88756132,93.51070995,4,-0.11,0.13,0.13,-7,-21,30,-532,334,-145,10.7,17.2,-105,23,-0.08,0.08,-0.03,-194,108,3,-401,742,546,"A"
4423,"charles",1322837821,492397,"02/12/2011 14:57","no",663,114,22.7,-13.3,18,0.05,0.11,-0.15,-27,63,-160,25,606,-329,-93.1,-66.6,-63,32,0.11,-0.51,1.03,-299,-46,-71,-422,268,515,-58.2442457,-25.01294634,92.32970642,4,-0.1,0.13,0.02,-9,-20,29,-531,330,-138,10.6,16.8,-105,22,-0.08,0.06,-0.07,-193,104,3,-405,745,559,"A"
4432,"charles",1322837821,700337,"02/12/2011 14:57","no",663,113,23,-14.3,18,0.11,0.1,-0.18,-23,64,-161,22,602,-333,-88.7,-66,-67.1,32,0.27,-0.48,0.75,-300,-43,-75,-420,274,511,-50.7033185,-23.20924188,100.3554029,4,0.02,0.1,-0.36,-9,-19,33,-545,312,-133,11.3,15.9,-105,23,-0.08,0.13,-0.03,-195,113,1,-404,752,557,"A"
4447,"charles",1322837822,356303,"02/12/2011 14:57","no",664,114,22.5,-13.2,18,0.18,0.13,-0.15,-25,62,-160,22,601,-335,-83,-64.1,-74.5,32,0.26,-0.5,0.8,-300,-41,-81,-417,289,500,-106.4131069,-28.59344285,40.59325405,4,0.4,0.34,-0.3,-10,-31,14,-543,298,-154,13.2,19.2,-105,24,0.1,0.1,0,-203,110,-9,-404,728,503,"A"
4455,"charles",1322837822,564372,"02/12/2011 14:57","no",664,114,22.1,-12.3,17,0.14,0.11,-0.16,-27,59,-156,21,602,-334,-81,-62.8,-78.3,32,0.27,-0.5,0.77,-299,-43,-75,-419,295,502,-118.439248,13.27135627,-36.06311701,2,0.06,0.5,0,3,-21,-8,-507,340,-199,14.9,19.4,-104,25,-0.18,0.13,-0.05,-213,121,-23,-392,723,474,"A"
4463,"charles",1322837822,960408,"02/12/2011 14:57","yes",664,114,22.1,-12.5,18,0.03,0.14,-0.21,-28,63,-158,21,604,-327,-77.3,-61.6,-82.8,32,0.19,-0.64,1.03,-298,-42,-72,-424,302,492,-137,-8.9,17.9,1,-0.35,0.08,0.07,-1,-11,2,-513,351,-172,15.5,13,-104,22,-0.19,0.1,-0.08,-178,117,-6,-378,740,507,"A"
4464,"charles",1322837824,16283,"02/12/2011 14:57","no",665,115,21.4,-11.8,18,0.03,0.13,-0.23,-23,64,-163,13,598,-331,-112,-47.2,-51.8,24,-0.63,-0.08,0.26,-234,-15,26,-57,251,642,-44.89485735,-24.35211898,105.1235032,4,-0.05,0.16,0,-10,-18,36,-522,336,-141,12.2,8.63,-103,19,-0.18,0.74,0.05,-175,50,10,-343,781,614,"A"
4470,"charles",1322837824,344406,"02/12/2011 14:57","no",665,114,21.4,-11.6,18,0.06,0.1,-0.28,-32,61,-159,12,609,-311,-123,-39.5,-47.2,17,0.02,-0.43,0.39,-150,-70,15,62,174,646,-7.096747378,-23.86177106,132.1453872,4,-0.06,0.14,-0.2,-10,-3,41,-527,339,-136,18.2,7.26,-90.3,13,0.43,1.64,0.36,-74,102,-2,-205,753,527,"A"
4477,"charles",1322837824,536289,"02/12/2011 14:57","no",665,114,21.5,-11.6,18,0.08,0.11,-0.21,-26,62,-158,13,599,-318,-124,-41.5,-47,20,0.24,-0.72,0.89,-175,-74,44,60,151,650,-31.64427998,-17.87724178,120.4230991,5,-0.02,0,-0.36,-8,-14,42,-534,325,-124,23.4,3.2,-77.1,6,-0.05,0.47,-0.02,-2,61,-7,-48,695,508,"A"
4482,"charles",1322837824,804295,"02/12/2011 14:57","no",665,114,21.4,-11.8,17,0.18,0.13,-0.11,-19,62,-156,10,613,-319,-124,-43.7,-48.2,21,0.43,-0.74,0.9,-180,-85,28,36,162,660,-55.6365729,-8.459743742,100.6500969,5,0.21,0.26,-0.03,-4,-25,40,-539,324,-135,23.9,7.43,-76.4,6,-0.06,1.04,-0.57,-45,42,-6,-21,681,505,"A"
4493,"charles",1322837826,264294,"02/12/2011 14:57","no",666,114,20.1,-10.7,17,0.19,0.11,-0.1,-19,63,-158,20,601,-317,-115,-44,-59.5,21,0.34,-0.51,0.77,-179,-87,43,19,168,658,-21.60849723,0,135.4711354,4,-0.18,0.29,0.33,0,-9,41,-517,333,-166,10.8,5.02,-80.3,3,-0.06,0.02,-0.05,-14,24,-8,2,666,490,"A"
4495,"charles",1322837826,400329,"02/12/2011 14:57","no",666,115,19.9,-10.1,18,0.16,0.11,-0.13,-23,64,-160,15,606,-323,-114,-44.1,-60.5,21,0.27,-0.56,0.84,-181,-86,44,17,161,656,-49.61885812,-40.41976478,90.52221908,5,-0.11,0.14,0.07,-19,-23,38,-522,342,-183,10.6,5.11,-80.9,3,-0.11,0.02,-0.07,-14,26,-4,-5,665,498,"A"
4504,"charles",1322837826,640306,"02/12/2011 14:57","no",666,116,19.9,-9.68,18,0.11,0.1,-0.1,-24,64,-165,18,604,-331,-113,-43.4,-61.4,21,0.21,-0.42,0.77,-184,-76,37,24,160,656,-62.54608276,-32.50411456,84.07519583,6,-0.1,0.16,0.05,-18,-33,42,-520,339,-167,12.1,5.91,-83.6,5,0.02,-0.22,0.11,-22,47,6,-22,682,505,"A"
4506,"charles",1322837826,844373,"02/12/2011 14:57","no",666,116,20,-9.69,18,0.06,0.1,-0.2,-26,62,-162,13,598,-331,-113,-41.8,-62,21,0.14,-0.24,0.56,-184,-79,34,33,154,655,-30.23610732,-14.94431378,123.1395063,4,-0.03,0.26,-0.18,-6,-12,38,-522,341,-175,14.5,7.87,-86.6,10,0.22,-0.79,0.1,-17,97,9,-57,696,498,"A"
4511,"charles",1322837826,976297,"02/12/2011 14:57","yes",666,115,20.2,-9.99,18,0.06,0.1,-0.2,-17,67,-161,6,600,-329,-114,-39.8,-63.6,21,0.29,-0.34,0.57,-176,-89,41,43,136,673,26.7,-34.6,112.7,3,0.05,0.35,-0.3,-9,7,24,-515,345,-152,13.9,12.5,-95.6,14,0.29,-1.7,-0.11,-61,118,5,-155,733,502,"A"
4513,"charles",1322837827,32398,"02/12/2011 14:57","no",667,115,20.2,-9.84,18,0.11,0.1,-0.21,-19,63,-161,8,603,-327,-113,-39.3,-64.5,20,0.32,-0.4,0.75,-163,-93,42,40,128,663,-28.53830835,-31.81454578,113.6428602,3,-0.16,0.24,0.13,-10,-9,29,-519,357,-172,12.3,15.6,-101,16,0.53,-1.81,-0.07,-22,157,11,-223,755,515,"A"
4518,"charles",1322837827,108362,"02/12/2011 14:57","no",667,115,20.1,-9.33,17,0.13,0.11,-0.21,-26,61,-158,15,606,-308,-113,-38.8,-66.5,20,0.29,-0.5,0.61,-153,-107,55,24,115,661,-33.24167345,-17.66323257,119.1109811,4,-0.02,-0.06,-0.2,-7,-13,37,-515,340,-154,3.33,23,-123,22,0.22,-2.92,-0.67,-166,145,1,-444,718,516,"A"
4519,"charles",1322837827,120403,"02/12/2011 14:57","no",667,115,20.1,-9.2,18,0.13,0.11,-0.2,-24,61,-159,15,607,-318,-113,-38.7,-66.6,20,0.27,-0.53,0.66,-157,-111,56,25,117,667,-36.57839245,-17.98080625,115.9388546,5,-0.02,-0.1,-0.26,-8,-16,41,-517,338,-164,1,23.2,-126,24,0,-2.76,-0.87,-210,116,2,-483,700,534,"A"
4521,"charles",1322837827,164308,"02/12/2011 14:57","no",667,115,20.1,-9.1,18,0.1,0.11,-0.2,-23,63,-162,10,606,-318,-113,-39,-66.8,21,0.26,-0.67,0.89,-172,-104,54,27,115,665,-16.89684268,-25.50030237,126.2784356,4,0.13,-0.08,-0.36,-9,-6,34,-519,336,-168,-6.52,22.8,-134,22,0.1,-2.14,-1.12,-190,92,22,-543,675,582,"A"
